97.0	-0.085889	1.6924	-0.461902
97.5	-0.106229	1.688506	-0.462316
98.0	-0.126569	1.684612	-0.462731
98.5	-0.146829	1.680212	-0.463128
99.0	-0.167089	1.675812	-0.463524
99.5	-0.18724	1.670912	-0.463902
100.0	-0.207391	1.666011	-0.46428
100.5	-0.227405	1.660616	-0.46464
101.0	-0.247419	1.655221	-0.465
101.5	-0.267266	1.649338	-0.465342
102.0	-0.287114	1.643456	-0.465685
102.5	-0.306767	1.637093	-0.466009
103.0	-0.32642	1.63073	-0.466332
103.5	-0.345851	1.623895	-0.466636
104.0	-0.365281	1.61706	-0.466941
104.5	-0.38446	1.60976	-0.467225
105.0	-0.403639	1.602461	-0.46751
105.5	-0.422539	1.594707	-0.467773
106.0	-0.441439	1.586953	-0.468036
106.5	-0.460033	1.578754	-0.468276
107.0	-0.478627	1.570555	-0.468517
107.5	-0.496887	1.561921	-0.468733
108.0	-0.515147	1.553287	-0.468949
108.5	-0.53429	1.544228	-0.469256
109.0	-0.553432	1.53517	-0.469562
109.5	-0.570931	1.525699	-0.469728
110.0	-0.58843	1.516228	-0.469895
110.5	-0.605518	1.506355	-0.470031
111.0	-0.622607	1.496482	-0.470167
111.5	-0.63926	1.48622	-0.47027
112.0	-0.655912	1.475959	-0.470372
112.5	-0.672104	1.465322	-0.470438
113.0	-0.688296	1.454684	-0.470504
113.5	-0.704004	1.443683	-0.470531
114.0	-0.719711	1.432682	-0.470558
114.5	-0.734911	1.421332	-0.470542
115.0	-0.750111	1.409982	-0.470527
115.5	-0.764781	1.398297	-0.470465
116.0	-0.779452	1.386611	-0.470403
116.5	-0.793572	1.374604	-0.470292
117.0	-0.807691	1.362598	-0.470181
117.5	-0.821238	1.350286	-0.470016
118.0	-0.834786	1.337973	-0.469851
118.5	-0.847742	1.32537	-0.469628
119.0	-0.860697	1.312767	-0.469406
119.5	-0.873043	1.299888	-0.469122
120.0	-0.885389	1.28701	-0.468839
120.5	-0.897107	1.273872	-0.468489
121.0	-0.908825	1.260735	-0.468139
121.5	-0.919898	1.247354	-0.46772
122.0	-0.930971	1.233974	-0.4673
122.5	-0.941384	1.220367	-0.466806
123.0	-0.951797	1.20676	-0.466312
123.5	-0.961535	1.192943	-0.465739
124.0	-0.971273	1.179126	-0.465166
124.5	-0.980323	1.165117	-0.46451
125.0	-0.989373	1.151108	-0.463854
125.5	-0.997723	1.136923	-0.46311
126.0	-1.006072	1.122738	-0.462366
126.5	-1.013711	1.108395	-0.46153
127.0	-1.021349	1.094053	-0.460694
127.5	-1.028266	1.07957	-0.459762
128.0	-1.035183	1.065088	-0.458829
128.5	-1.04137	1.050483	-0.457796
129.0	-1.047557	1.035878	-0.456762
129.5	-1.053008	1.021168	-0.455623
130.0	-1.058458	1.006459	-0.454485
130.5	-1.063166	0.991663	-0.453237
131.0	-1.067874	0.976867	-0.451989
131.5	-1.071834	0.962003	-0.450628
132.0	-1.075794	0.947139	-0.449267
132.5	-1.079004	0.932225	-0.447789
133.0	-1.082213	0.917311	-0.446311
133.5	-1.08467	0.902366	-0.444712
134.0	-1.087127	0.88742	-0.443114
134.5	-1.088831	0.872462	-0.441392
135.0	-1.090535	0.857503	-0.439669
135.5	-1.091486	0.84255	-0.43782
136.0	-1.092438	0.827596	-0.43597
136.5	-1.092639	0.812665	-0.43399
137.0	-1.092841	0.797735	-0.432011
137.5	-1.092296	0.782847	-0.429898
138.0	-1.091751	0.767958	-0.427786
138.5	-1.090465	0.75313	-0.425539
139.0	-1.089179	0.738301	-0.423292
139.5	-1.087158	0.72355	-0.420908
140.0	-1.085137	0.708799	-0.418525
140.5	-1.08239	0.694144	-0.416003
141.0	-1.079643	0.67949	-0.413481
141.5	-1.076178	0.664948	-0.41082
142.0	-1.072714	0.650407	-0.408158
142.5	-1.068543	0.635998	-0.405357
143.0	-1.064372	0.621588	-0.402556
143.5	-1.059508	0.607327	-0.399614
144.0	-1.054644	0.593067	-0.396673
144.5	-1.0491	0.578973	-0.393591
145.0	-1.043556	0.564879	-0.390509
145.5	-1.037349	0.550968	-0.387289
146.0	-1.031142	0.537058	-0.384068
146.5	-1.024288	0.523348	-0.38071
147.0	-1.017435	0.509637	-0.377351
147.5	-1.009955	0.496144	-0.373857
148.0	-1.002475	0.482651	-0.370362
148.5	-0.994389	0.46939	-0.366734
149.0	-0.986304	0.45613	-0.363107
149.5	-0.977636	0.443119	-0.35935
150.0	-0.968968	0.430109	-0.355593
150.5	-0.959745	0.417363	-0.351711
151.0	-0.950521	0.404617	-0.347828
151.5	-0.94077	0.392152	-0.343826
152.0	-0.931018	0.379687	-0.339824
152.5	-0.92077	0.367517	-0.335709
153.0	-0.910523	0.355347	-0.331594
153.5	-0.899816	0.343486	-0.327374
154.0	-0.889108	0.331626	-0.323153
154.5	-0.87798	0.320091	-0.318837
155.0	-0.866852	0.308555	-0.314521
155.5	-0.85535	0.297357	-0.310121
156.0	-0.843848	0.286159	-0.305721
156.5	-0.832025	0.275312	-0.301252
157.0	-0.820202	0.264466	-0.296783
157.5	-0.808121	0.253984	-0.292263
158.0	-0.79604	0.243502	-0.287743
158.5	-0.783777	0.233397	-0.283195
159.0	-0.771514	0.223291	-0.278647
159.5	-0.759162	0.213574	-0.2741
160.0	-0.74681	0.203858	-0.269553
160.5	-0.734485	0.194541	-0.265045
161.0	-0.72216	0.185225	-0.260537
161.5	-0.710012	0.17632	-0.256117
162.0	-0.697863	0.167416	-0.251697
162.5	-0.686084	0.158932	-0.247432
163.0	-0.674305	0.150449	-0.243167
163.5	-0.663153	0.142398	-0.239146
164.0	-0.652001	0.134347	-0.235125
164.5	-0.641818	0.126736	-0.231468
165.0	-0.631635	0.119126	-0.227812
165.5	-0.622875	0.111966	-0.224683
166.0	-0.614116	0.104806	-0.221555
166.5	-0.60737	0.098104	-0.219168
167.0	-0.600625	0.091402	-0.216782
167.5	-0.596608	0.085166	-0.215399
168.0	-0.59259	0.078931	-0.214016
168.5	-0.592012	0.073168	-0.213904
169.0	-0.591435	0.067406	-0.213792
169.5	-0.594608	0.062124	-0.21508
170.0	-0.597782	0.056841	-0.216367
170.5	-0.603725	0.052044	-0.21872
171.0	-0.609667	0.047248	-0.221073
171.5	-0.614845	0.042943	-0.223227
172.0	-0.620024	0.038637	-0.225381
172.5	-0.618108	0.034828	-0.225027
173.0	-0.616191	0.031018	-0.224673
173.5	-0.601019	0.027709	-0.219516
174.0	-0.585847	0.024399	-0.214358
174.5	-0.556171	0.021593	-0.203859
175.0	-0.526495	0.018787	-0.19336
175.5	-0.486566	0.016488	-0.179004
176.0	-0.446636	0.014189	-0.164648
176.5	-0.401995	0.012398	-0.148434
177.0	-0.357355	0.010608	-0.132221
177.5	-0.311466	0.009328	-0.115416
178.0	-0.265578	0.008049	-0.098611
178.5	-0.219578	0.007281	-0.081638
179.0	-0.173579	0.006513	-0.064664
179.5	-0.127579	0.006257	-0.047569
180.0	-0.081579	0.006002	-0.030212
! ------------------------------------------------------------------------------
0.3   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.990423616469797   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
7.974945708088303   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-7.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.785416977966252   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.2176967630104065   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.48575265000028356   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.015052066698324132   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.0730353034071348   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.085977	0.006002	-0.031593
-179.5	-0.03806	0.006258	-0.01397
-179.0	0.009857	0.006513	0.003652
-178.5	0.056714	0.00728	0.02078
-178.0	0.103571	0.008047	0.037907
-177.5	0.14615	0.009324	0.053366
-177.0	0.188729	0.0106	0.068826
-176.5	0.221777	0.012384	0.080729
-176.0	0.254824	0.014168	0.092632
-175.5	0.274392	0.016457	0.099598
-175.0	0.293961	0.018746	0.106563
-174.5	0.301154	0.021536	0.109054
-174.0	0.308346	0.024326	0.111545
-173.5	0.308386	0.027614	0.111497
-173.0	0.308425	0.030903	0.111449
-172.5	0.306544	0.034684	0.110767
-172.0	0.304664	0.038465	0.110085
-171.5	0.303851	0.042735	0.109843
-171.0	0.303039	0.047004	0.109601
-170.5	0.304297	0.051755	0.110154
-170.0	0.305555	0.056507	0.110706
-169.5	0.308854	0.061735	0.112036
-169.0	0.312153	0.066963	0.113367
-168.5	0.317099	0.07266	0.115332
-168.0	0.322045	0.078357	0.117296
-167.5	0.328189	0.084516	0.119733
-167.0	0.334333	0.090675	0.122171
-166.5	0.341283	0.097288	0.124944
-166.0	0.348234	0.103901	0.127717
-165.5	0.35568	0.110959	0.130718
-165.0	0.363126	0.118018	0.133719
-164.5	0.37083	0.125513	0.136868
-164.0	0.378534	0.133008	0.140017
-163.5	0.386315	0.140929	0.143254
-163.0	0.394097	0.148851	0.146491
-162.5	0.401822	0.15719	0.149774
-162.0	0.409546	0.165529	0.153057
-161.5	0.417112	0.174274	0.156355
-161.0	0.424678	0.183019	0.159653
-160.5	0.432008	0.192159	0.162944
-160.0	0.439338	0.2013	0.166234
-159.5	0.446374	0.210824	0.169502
-159.0	0.453409	0.220348	0.172771
-158.5	0.460105	0.230245	0.176006
-158.0	0.466801	0.240141	0.179242
-157.5	0.473124	0.250397	0.182437
-157.0	0.479447	0.260652	0.185632
-156.5	0.485371	0.271254	0.188783
-156.0	0.491294	0.281857	0.191934
-155.5	0.496798	0.292793	0.195038
-155.0	0.502302	0.303729	0.198142
-154.5	0.507372	0.314985	0.201199
-154.0	0.512443	0.32624	0.204256
-153.5	0.517069	0.337802	0.207266
-153.0	0.521695	0.349364	0.210275
-152.5	0.52587	0.361218	0.213238
-152.0	0.530045	0.373071	0.216202
-151.5	0.533764	0.385202	0.219122
-151.0	0.537483	0.397332	0.222042
-150.5	0.540744	0.409725	0.22492
-150.0	0.544006	0.422117	0.227799
-149.5	0.54681	0.434756	0.230638
-149.0	0.549614	0.447396	0.233478
-148.5	0.551962	0.460266	0.236281
-148.0	0.554309	0.473136	0.239085
-147.5	0.556204	0.486222	0.241856
-147.0	0.5581	0.499308	0.244626
-146.5	0.559548	0.512593	0.247367
-146.0	0.560995	0.525878	0.250107
-145.5	0.562001	0.539346	0.252821
-145.0	0.563006	0.552814	0.255535
-144.5	0.563576	0.566449	0.258224
-144.0	0.564145	0.580084	0.260914
-143.5	0.564288	0.593868	0.263583
-143.0	0.56443	0.607652	0.266252
-142.5	0.564153	0.62157	0.268902
-142.0	0.563876	0.635487	0.271552
-141.5	0.56319	0.64952	0.274186
-141.0	0.562503	0.663554	0.27682
-140.5	0.561417	0.677686	0.27944
-140.0	0.56033	0.691818	0.282059
-139.5	0.558854	0.706032	0.284666
-139.0	0.557378	0.720246	0.287274
-138.5	0.555524	0.734524	0.289871
-138.0	0.553669	0.748802	0.292468
-137.5	0.551448	0.763128	0.295056
-137.0	0.549226	0.777453	0.297644
-136.5	0.54665	0.791807	0.300223
-136.0	0.544073	0.806162	0.302802
-135.5	0.541153	0.820529	0.305374
-135.0	0.538233	0.834896	0.307945
-134.5	0.534982	0.849257	0.310508
-134.0	0.531731	0.863619	0.313072
-133.5	0.528162	0.877958	0.315628
-133.0	0.524593	0.892297	0.318184
-132.5	0.520718	0.906596	0.320732
-132.0	0.516843	0.920894	0.32328
-131.5	0.512676	0.935136	0.325819
-131.0	0.508508	0.949377	0.328358
-130.5	0.50406	0.963544	0.330886
-130.0	0.499613	0.977711	0.333415
-129.5	0.494898	0.991786	0.335932
-129.0	0.490183	1.005861	0.338449
-128.5	0.485214	1.019827	0.340952
-128.0	0.480245	1.033793	0.343456
-127.5	0.475035	1.047634	0.345943
-127.0	0.469825	1.061475	0.348431
-126.5	0.464386	1.075174	0.350901
-126.0	0.458946	1.088872	0.353371
-125.5	0.453291	1.102412	0.355819
-125.0	0.447635	1.115951	0.358268
-124.5	0.441776	1.129316	0.360692
-124.0	0.435917	1.14268	0.363117
-123.5	0.429866	1.155854	0.365514
-123.0	0.423815	1.169027	0.367912
-122.5	0.417585	1.181993	0.370278
-122.0	0.411354	1.194959	0.372644
-121.5	0.404956	1.207703	0.374976
-121.0	0.398558	1.220447	0.377308
-120.5	0.392003	1.232953	0.3796
-120.0	0.385449	1.245458	0.381893
-119.5	0.378749	1.25771	0.384143
-119.0	0.372049	1.269963	0.386393
-118.5	0.365216	1.281948	0.388596
-118.0	0.358382	1.293933	0.390799
-117.5	0.351425	1.305636	0.39295
-117.0	0.344467	1.317338	0.395101
-116.5	0.337396	1.328744	0.397196
-116.0	0.330325	1.340151	0.399291
-115.5	0.323151	1.351248	0.401325
-115.0	0.315977	1.362345	0.403359
-114.5	0.308709	1.373118	0.405328
-114.0	0.301441	1.383892	0.407296
-113.5	0.294089	1.39433	0.409194
-113.0	0.286736	1.404767	0.411093
-112.5	0.279308	1.414856	0.412916
-112.0	0.27188	1.424944	0.41474
-111.5	0.264384	1.434672	0.416484
-111.0	0.256889	1.4444	0.418227
-110.5	0.247364	1.453756	0.419692
-110.0	0.237839	1.463112	0.421157
-109.5	0.230203	1.472084	0.422735
-109.0	0.222567	1.481056	0.424313
-108.5	0.214885	1.489634	0.425798
-108.0	0.207203	1.498212	0.427283
-107.5	0.199483	1.506386	0.42867
-107.0	0.191762	1.514559	0.430058
-106.5	0.18401	1.522318	0.431344
-106.0	0.176257	1.530077	0.432631
-105.5	0.168479	1.537412	0.433812
-105.0	0.160701	1.544748	0.434993
-104.5	0.152904	1.55165	0.436065
-104.0	0.145107	1.558553	0.437137
-103.5	0.137296	1.565016	0.438096
-103.0	0.129484	1.571478	0.439056
-102.5	0.121665	1.577491	0.4399
-102.0	0.113845	1.583505	0.440743
-101.5	0.106022	1.589063	0.441468
-101.0	0.098199	1.594621	0.442192
-100.5	0.090378	1.599717	0.442795
-100.0	0.082556	1.604813	0.443398
-99.5	0.07474	1.60944	0.443877
-99.0	0.066925	1.614068	0.444356
-98.5	0.05912	1.618222	0.444709
-98.0	0.051315	1.622375	0.445062
-97.5	0.043525	1.62605	0.445287
-97.0	0.035735	1.629724	0.445511
-96.5	0.027963	1.632915	0.445606
-96.0	0.020191	1.636106	0.445701
-95.5	0.012441	1.63881	0.445666
-95.0	0.004691	1.641514	0.44563
-94.5	-0.003033	1.643727	0.445462
-94.0	-0.010758	1.645941	0.445295
-93.5	-0.018453	1.647661	0.444996
-93.0	-0.026148	1.649381	0.444696
-92.5	-0.033811	1.650606	0.444264
-92.0	-0.041474	1.651832	0.443831
-91.5	-0.049101	1.65256	0.443267
-91.0	-0.056729	1.653288	0.442703
-90.5	-0.064318	1.653519	0.442006
-90.0	-0.071907	1.65375	0.44131
-89.5	-0.079455	1.653483	0.440483
-89.0	-0.087003	1.653216	0.439656
-88.5	-0.094506	1.652451	0.4387
-88.0	-0.102009	1.651686	0.437743
-87.5	-0.109465	1.650424	0.436658
-87.0	-0.116921	1.649162	0.435572
-86.5	-0.124327	1.647405	0.434361
-86.0	-0.131733	1.645648	0.433149
-85.5	-0.139086	1.643397	0.431813
-85.0	-0.146439	1.641147	0.430477
-84.5	-0.153736	1.638406	0.429019
-84.0	-0.161032	1.635665	0.427561
-83.5	-0.16827	1.632436	0.425984
-83.0	-0.175508	1.629208	0.424407
-82.5	-0.182684	1.625496	0.422714
-82.0	-0.18986	1.621783	0.421021
-81.5	-0.196971	1.617592	0.419214
-81.0	-0.204082	1.6134	0.417408
-80.5	-0.211124	1.608734	0.415492
-80.0	-0.218167	1.604068	0.413577
-79.5	-0.225138	1.598933	0.411555
-79.0	-0.23211	1.593798	0.409534
-78.5	-0.239006	1.588201	0.40741
-78.0	-0.245903	1.582603	0.405287
-77.5	-0.252721	1.576549	0.403066
-77.0	-0.259539	1.570495	0.400845
-76.5	-0.266275	1.563992	0.398531
-76.0	-0.273011	1.557488	0.396217
-75.5	-0.279661	1.550543	0.393814
-75.0	-0.286311	1.543599	0.391411
-74.5	-0.292871	1.536221	0.388924
-74.0	-0.299432	1.528844	0.386437
-73.5	-0.305899	1.521042	0.38387
-73.0	-0.312365	1.513239	0.381304
-72.5	-0.318733	1.505021	0.378663
-72.0	-0.325102	1.496804	0.376022
-71.5	-0.331368	1.488181	0.373312
-71.0	-0.337634	1.479558	0.370601
-70.5	-0.343792	1.47054	0.367826
-70.0	-0.349951	1.461521	0.365051
-69.5	-0.355999	1.452118	0.362216
-69.0	-0.362046	1.442715	0.359382
-68.5	-0.367976	1.432938	0.356493
-68.0	-0.373906	1.423162	0.353604
-67.5	-0.379715	1.413024	0.350666
-67.0	-0.385523	1.402885	0.347728
-66.5	-0.391205	1.392396	0.344746
-66.0	-0.396887	1.381908	0.341763
-65.5	-0.402436	1.371082	0.338742
-65.0	-0.407985	1.360256	0.335721
-64.5	-0.413397	1.349105	0.332665
-64.0	-0.418809	1.337954	0.329609
-63.5	-0.424077	1.326492	0.326524
-63.0	-0.429345	1.31503	0.32344
-62.5	-0.434464	1.30327	0.320331
-62.0	-0.439583	1.29151	0.317222
-61.5	-0.444547	1.279466	0.314094
-61.0	-0.449511	1.267422	0.310965
-60.5	-0.454314	1.255108	0.307822
-60.0	-0.459118	1.242795	0.304679
-59.5	-0.463754	1.230226	0.301526
-59.0	-0.468391	1.217658	0.298372
-58.5	-0.472854	1.20485	0.295212
-58.0	-0.477318	1.192041	0.292053
-57.5	-0.481602	1.179007	0.288892
-57.0	-0.485887	1.165973	0.285731
-56.5	-0.489987	1.15273	0.282572
-56.0	-0.494087	1.139487	0.279414
-55.5	-0.497996	1.12605	0.276262
-55.0	-0.501904	1.112614	0.273111
-54.5	-0.505616	1.099	0.26997
-54.0	-0.509328	1.085385	0.266828
-53.5	-0.512837	1.071609	0.2637
-53.0	-0.516346	1.057833	0.260572
-52.5	-0.519646	1.043912	0.257462
-52.0	-0.522946	1.029991	0.254352
-51.5	-0.526031	1.015941	0.251262
-51.0	-0.529117	1.001891	0.248173
-50.5	-0.531983	0.987729	0.245107
-50.0	-0.534849	0.973568	0.242041
-49.5	-0.53749	0.959311	0.239002
-49.0	-0.54013	0.945054	0.235962
-48.5	-0.54254	0.930718	0.232952
-48.0	-0.54495	0.916383	0.229942
-47.5	-0.547125	0.901987	0.226963
-47.0	-0.5493	0.88759	0.223985
-46.5	-0.551236	0.87315	0.22104
-46.0	-0.553172	0.858709	0.218096
-45.5	-0.554864	0.844242	0.215188
-45.0	-0.556556	0.829774	0.21228
-44.5	-0.558001	0.815296	0.20941
-44.0	-0.559446	0.800819	0.206541
-43.5	-0.560641	0.78635	0.203711
-43.0	-0.561836	0.77188	0.200881
-42.5	-0.562778	0.757434	0.198093
-42.0	-0.56372	0.742989	0.195305
-41.5	-0.564407	0.728585	0.192561
-41.0	-0.565095	0.714182	0.189816
-40.5	-0.565526	0.699838	0.187116
-40.0	-0.565958	0.685493	0.184416
-39.5	-0.566133	0.671224	0.181762
-39.0	-0.566308	0.656955	0.179109
-38.5	-0.566227	0.642779	0.176502
-38.0	-0.566146	0.628603	0.173896
-37.5	-0.56581	0.614536	0.171338
-37.0	-0.565475	0.60047	0.16878
-36.5	-0.564887	0.58653	0.166272
-36.0	-0.564299	0.57259	0.163764
-35.5	-0.563462	0.558792	0.161306
-35.0	-0.562625	0.544995	0.158849
-34.5	-0.561544	0.531357	0.156443
-34.0	-0.560462	0.517719	0.154037
-33.5	-0.559142	0.504257	0.151684
-33.0	-0.557822	0.490795	0.149332
-32.5	-0.556271	0.477524	0.147033
-32.0	-0.55472	0.464253	0.144735
-31.5	-0.552947	0.45119	0.142492
-31.0	-0.551174	0.438127	0.140248
-30.5	-0.549189	0.425287	0.138062
-30.0	-0.547204	0.412446	0.135875
-29.5	-0.54502	0.399845	0.130358
-29.0	-0.542835	0.387243	0.124841
-28.5	-0.540465	0.374895	0.119324
-28.0	-0.538095	0.362548	0.113807
-27.5	-0.535554	0.35047	0.10829
-27.0	-0.533014	0.338392	0.102773
-26.5	-0.53032	0.326598	0.097256
-26.0	-0.527627	0.314804	0.091739
-25.5	-0.524799	0.30331	0.086222
-25.0	-0.521971	0.291815	0.080705
-24.5	-0.519028	0.280634	0.075187
-24.0	-0.516085	0.269454	0.06967
-23.5	-0.513047	0.258604	0.064153
-23.0	-0.510009	0.247753	0.058636
-22.5	-0.506895	0.237247	0.053119
-22.0	-0.503782	0.226741	0.047602
-21.5	-0.50061	0.216596	0.042085
-21.0	-0.497438	0.20645	0.036568
-20.5	-0.494221	0.196681	0.031051
-20.0	-0.491004	0.186912	0.025534
-19.5	-0.487746	0.177537	0.020017
-19.0	-0.484487	0.168162	0.0145
-18.5	-0.48118	0.1592	0.008983
-18.0	-0.477874	0.150237	0.003466
-17.5	-0.474492	0.141706	-0.002051
-17.0	-0.471109	0.133176	-0.007568
-16.5	-0.467594	0.125099	-0.013085
-16.0	-0.464078	0.117022	-0.018602
-15.5	-0.460332	0.109423	-0.024119
-15.0	-0.453105	0.168083	-0.029636
-14.5	-0.440813	0.159063	-0.03518
-14.0	-0.418686	0.153172	-0.03648
-13.5	-0.407322	0.143695	-0.044152
-13.0	-0.395958	0.134217	-0.051825
-12.5	-0.384594	0.12474	-0.059497
-12.0	-0.384906	0.116761	-0.060846
-11.5	-0.385218	0.108782	-0.062195
-11.0	-0.385611	0.100942	-0.06454
-10.5	-0.393661	0.089666	-0.071163
-10.0	-0.422832	0.075985	-0.080966
-9.5	-0.454609	0.066743	-0.084933
-9.0	-0.480963	0.060254	-0.084237
-8.5	-0.486169	0.054182	-0.082355
-8.0	-0.483843	0.047555	-0.079803
-7.5	-0.45424	0.042164	-0.079499
-7.0	-0.422217	0.037357	-0.07801
-6.5	-0.370212	0.032689	-0.076841
-6.0	-0.318207	0.028021	-0.075673
-5.5	-0.266202	0.023353	-0.074504
-5.0	-0.209146	0.020208	-0.073648
-4.5	-0.158816	0.018151	-0.072714
-4.0	-0.106644	0.016726	-0.072971
-3.5	-0.051509	0.015421	-0.07411
-3.0	-0.000968	0.015059	-0.073056
-2.5	0.049573	0.014697	-0.072001
-2.0	0.110896	0.014543	-0.073951
-1.5	0.171033	0.0146	-0.075712
-1.0	0.233128	0.014581	-0.078131
-0.5	0.292607	0.014596	-0.079415
0.0	0.352363	0.014804	-0.081409
0.5	0.413119	0.01487	-0.083281
1.0	0.471698	0.015097	-0.084713
1.5	0.532098	0.015297	-0.086738
2.0	0.591261	0.015332	-0.087755
2.5	0.649377	0.015607	-0.089354
3.0	0.707308	0.015484	-0.090017
3.5	0.768172	0.014777	-0.090642
4.0	0.826538	0.01431	-0.09097
4.5	0.886565	0.013899	-0.091846
5.0	0.944813	0.0134	-0.092072
5.5	1.000598	0.01308	-0.092172
6.0	1.055639	0.012778	-0.092016
6.5	1.104166	0.012696	-0.090464
7.0	1.117672	0.014417	-0.082962
7.5	1.102766	0.017159	-0.071521
8.0	1.102079	0.020129	-0.064048
8.5	1.112631	0.022883	-0.058938
9.0	1.127553	0.025393	-0.054491
9.5	1.145009	0.027585	-0.05022
10.0	1.157827	0.029632	-0.04543
10.5	1.184362	0.032497	-0.044245
11.0	1.204398	0.03572	-0.042132
11.5	1.22125	0.039194	-0.039701
12.0	1.228777	0.04353	-0.036717
12.5	1.240132	0.047713	-0.034427
13.0	1.245374	0.052641	-0.032135
13.5	1.252387	0.057667	-0.030295
14.0	1.25167	0.063723	-0.028595
14.5	1.248936	0.070271	-0.027905
15.0	1.239735	0.078065	-0.027201
15.5	1.22698	0.086892	-0.027836
16.0	1.209827	0.096948	-0.030047
16.5	1.188519	0.108533	-0.034214
17.0	1.163855	0.121759	-0.040559
17.5	1.135892	0.137048	-0.049446
