97.0	-0.07539	1.561824	-0.425997
97.5	-0.094309	1.558322	-0.426452
98.0	-0.113228	1.55482	-0.426906
98.5	-0.132073	1.55086	-0.427348
99.0	-0.150917	1.5469	-0.42779
99.5	-0.169662	1.542488	-0.428218
100.0	-0.188407	1.538075	-0.428647
100.5	-0.207026	1.533215	-0.429063
101.0	-0.225644	1.528354	-0.429479
101.5	-0.24411	1.523051	-0.429882
102.0	-0.262577	1.517749	-0.430284
102.5	-0.280865	1.512011	-0.430672
103.0	-0.299153	1.506273	-0.431061
103.5	-0.317238	1.500106	-0.431436
104.0	-0.335322	1.493939	-0.43181
104.5	-0.353176	1.48735	-0.432169
105.0	-0.371031	1.480762	-0.432528
105.5	-0.38863	1.47376	-0.43287
106.0	-0.40623	1.466758	-0.433212
106.5	-0.42355	1.45935	-0.433536
107.0	-0.440869	1.451943	-0.433861
107.5	-0.457884	1.444139	-0.434166
108.0	-0.474898	1.436336	-0.43447
108.5	-0.494728	1.428145	-0.435048
109.0	-0.514557	1.419954	-0.435627
109.5	-0.530826	1.411386	-0.435896
110.0	-0.547094	1.402817	-0.436165
110.5	-0.562987	1.393882	-0.436408
111.0	-0.578881	1.384946	-0.43665
111.5	-0.594378	1.375654	-0.436863
112.0	-0.609874	1.366362	-0.437076
112.5	-0.62495	1.356724	-0.437258
113.0	-0.640026	1.347086	-0.437439
113.5	-0.65466	1.337114	-0.437586
114.0	-0.669294	1.327143	-0.437732
114.5	-0.683464	1.316849	-0.43784
115.0	-0.697634	1.306555	-0.437948
115.5	-0.71132	1.295952	-0.438014
116.0	-0.725006	1.285348	-0.43808
116.5	-0.738188	1.274447	-0.438101
117.0	-0.751369	1.263546	-0.438122
117.5	-0.764027	1.252361	-0.438094
118.0	-0.776685	1.241176	-0.438066
118.5	-0.788801	1.22972	-0.437985
119.0	-0.800916	1.218264	-0.437904
119.5	-0.812472	1.20655	-0.437766
120.0	-0.824028	1.194837	-0.437628
120.5	-0.835008	1.182881	-0.437428
121.0	-0.845987	1.170925	-0.437229
121.5	-0.856374	1.15874	-0.436964
122.0	-0.866761	1.146554	-0.4367
122.5	-0.876541	1.134154	-0.436365
123.0	-0.886321	1.121755	-0.436031
123.5	-0.89548	1.109156	-0.435622
124.0	-0.904639	1.096557	-0.435213
124.5	-0.913163	1.083774	-0.434726
125.0	-0.921688	1.07099	-0.434239
125.5	-0.929567	1.058038	-0.433668
126.0	-0.937446	1.045085	-0.433098
126.5	-0.944668	1.031979	-0.43244
127.0	-0.951891	1.018873	-0.431782
127.5	-0.958447	1.00563	-0.431033
128.0	-0.965003	0.992386	-0.430283
128.5	-0.970884	0.97902	-0.429437
129.0	-0.976766	0.965655	-0.428591
129.5	-0.981965	0.952183	-0.427644
130.0	-0.987164	0.938712	-0.426698
130.5	-0.991674	0.925151	-0.425647
131.0	-0.996185	0.911591	-0.424596
131.5	-1.000003	0.897957	-0.423436
132.0	-1.00382	0.884323	-0.422277
132.5	-1.00694	0.870632	-0.421005
133.0	-1.010061	0.856941	-0.419733
133.5	-1.012482	0.84321	-0.418345
134.0	-1.014902	0.82948	-0.416957
134.5	-1.016621	0.815725	-0.415449
135.0	-1.018341	0.80197	-0.413941
135.5	-1.01936	0.788208	-0.41231
136.0	-1.020378	0.774447	-0.41068
136.5	-1.020697	0.760696	-0.408924
137.0	-1.021015	0.746944	-0.407167
137.5	-1.020637	0.733219	-0.405282
138.0	-1.020259	0.719493	-0.403397
138.5	-1.019188	0.70581	-0.401381
139.0	-1.018116	0.692128	-0.399365
139.5	-1.016357	0.678505	-0.397216
140.0	-1.014597	0.664882	-0.395067
140.5	-1.012156	0.651335	-0.392783
141.0	-1.009715	0.637789	-0.390499
141.5	-1.006601	0.624336	-0.388079
142.0	-1.003486	0.610882	-0.385659
142.5	-0.999708	0.597537	-0.383102
143.0	-0.99593	0.584192	-0.380545
143.5	-0.991498	0.570973	-0.37785
144.0	-0.987067	0.557754	-0.375156
144.5	-0.981995	0.544676	-0.372324
145.0	-0.976923	0.531599	-0.369492
145.5	-0.971224	0.518679	-0.366524
146.0	-0.965525	0.50576	-0.363555
146.5	-0.959214	0.493014	-0.36045
147.0	-0.952904	0.480267	-0.357345
147.5	-0.946	0.46771	-0.354106
148.0	-0.939096	0.455153	-0.350867
148.5	-0.931617	0.4428	-0.347496
149.0	-0.924137	0.430448	-0.344126
149.5	-0.916104	0.418315	-0.340626
150.0	-0.908071	0.406183	-0.337127
150.5	-0.899508	0.394286	-0.333503
151.0	-0.890945	0.382388	-0.329879
151.5	-0.881878	0.37074	-0.326136
152.0	-0.872811	0.359092	-0.322392
152.5	-0.863268	0.347708	-0.318534
153.0	-0.853726	0.336325	-0.314677
153.5	-0.843741	0.325219	-0.310713
154.0	-0.833757	0.314113	-0.306749
154.5	-0.823367	0.303299	-0.302688
155.0	-0.812978	0.292486	-0.298628
155.5	-0.802226	0.281978	-0.294482
156.0	-0.791474	0.27147	-0.290335
156.5	-0.78041	0.261281	-0.286116
157.0	-0.769345	0.251092	-0.281898
157.5	-0.758026	0.241234	-0.277624
158.0	-0.746708	0.231376	-0.273351
158.5	-0.735207	0.221863	-0.269044
159.0	-0.723706	0.212349	-0.264738
159.5	-0.71211	0.203191	-0.260426
160.0	-0.700514	0.194033	-0.256115
160.5	-0.688933	0.185243	-0.251835
161.0	-0.677351	0.176453	-0.247555
161.5	-0.665927	0.168041	-0.243354
162.0	-0.654502	0.159629	-0.239153
162.5	-0.64342	0.151607	-0.235096
163.0	-0.632337	0.143585	-0.231038
163.5	-0.621846	0.135962	-0.227212
164.0	-0.611354	0.12834	-0.223386
164.5	-0.601792	0.121127	-0.219912
165.0	-0.59223	0.113914	-0.216439
165.5	-0.58406	0.10712	-0.213486
166.0	-0.57589	0.100326	-0.210533
166.5	-0.569745	0.093959	-0.208332
167.0	-0.5636	0.087593	-0.206132
167.5	-0.560317	0.081662	-0.204994
168.0	-0.557034	0.075732	-0.203856
168.5	-0.557634	0.070245	-0.204163
169.0	-0.558234	0.064759	-0.20447
169.5	-0.56369	0.059723	-0.206596
170.0	-0.569146	0.054687	-0.208722
170.5	-0.579634	0.050109	-0.212757
171.0	-0.590122	0.045531	-0.216791
171.5	-0.60339	0.041418	-0.221936
172.0	-0.616658	0.037304	-0.227081
172.5	-0.626121	0.03366	-0.230924
173.0	-0.635583	0.030015	-0.234768
173.5	-0.631361	0.026846	-0.233627
174.0	-0.627139	0.023676	-0.232486
174.5	-0.602791	0.020986	-0.22388
175.0	-0.578442	0.018296	-0.215274
175.5	-0.536662	0.016089	-0.200092
176.0	-0.494883	0.013882	-0.184911
176.5	-0.443764	0.012161	-0.166098
177.0	-0.392646	0.01044	-0.147284
177.5	-0.338614	0.009209	-0.127217
178.0	-0.284583	0.007978	-0.107149
178.5	-0.230186	0.007238	-0.086784
179.0	-0.175789	0.006498	-0.066419
179.5	-0.121389	0.006251	-0.045902
180.0	-0.067	0.006	-0.025189
! ------------------------------------------------------------------------------
0.3   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.485235378031384   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
10.407541621577288   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-9.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.744011258172676   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.3573673970467184   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.7417005778208048   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.015862355920114125   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.1340476171184023   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.07	0.006	-0.026306
-179.5	-0.01699	0.006247	-0.006412
-179.0	0.03602	0.006494	0.013483
-178.5	0.088127	0.007236	0.032861
-178.0	0.140234	0.007977	0.052239
-177.5	0.187586	0.009212	0.069718
-177.0	0.234939	0.010448	0.087198
-176.5	0.27096	0.012177	0.100368
-176.0	0.30698	0.013906	0.113539
-175.5	0.326426	0.016127	0.120529
-175.0	0.345871	0.018348	0.127519
-174.5	0.350087	0.021059	0.128906
-174.0	0.354303	0.023769	0.130293
-173.5	0.350124	0.026966	0.128652
-173.0	0.345946	0.030164	0.12701
-172.5	0.340061	0.033846	0.124814
-172.0	0.334175	0.037528	0.122617
-171.5	0.330179	0.04169	0.121177
-171.0	0.326182	0.045851	0.119737
-170.5	0.325111	0.050488	0.119421
-170.0	0.32404	0.055125	0.119105
-169.5	0.325697	0.060233	0.119832
-169.0	0.327355	0.065341	0.120558
-168.5	0.331164	0.070914	0.122111
-168.0	0.334973	0.076487	0.123664
-167.5	0.340342	0.082518	0.125827
-167.0	0.34571	0.08855	0.12799
-166.5	0.352146	0.095034	0.130586
-166.0	0.358581	0.101517	0.133181
-165.5	0.365703	0.108445	0.136074
-165.0	0.372826	0.115373	0.138966
-164.5	0.380351	0.122738	0.142057
-164.0	0.387875	0.130103	0.145148
-163.5	0.39559	0.137896	0.148364
-163.0	0.403306	0.145689	0.151581
-162.5	0.411054	0.153902	0.154872
-162.0	0.418802	0.162114	0.158162
-161.5	0.426466	0.170736	0.16149
-161.0	0.434129	0.179359	0.164818
-160.5	0.441619	0.188381	0.168156
-160.0	0.449108	0.197403	0.171494
-159.5	0.456356	0.206814	0.174823
-159.0	0.463605	0.216226	0.178152
-158.5	0.470559	0.226015	0.181459
-158.0	0.477513	0.235805	0.184765
-157.5	0.484134	0.245962	0.18804
-157.0	0.490755	0.256118	0.191315
-156.5	0.497011	0.266629	0.194553
-156.0	0.503266	0.27714	0.19779
-155.5	0.509132	0.287993	0.200985
-155.0	0.514999	0.298846	0.204181
-154.5	0.520457	0.310029	0.207332
-154.0	0.525916	0.321212	0.210484
-153.5	0.530953	0.332711	0.213591
-153.0	0.53599	0.344209	0.216698
-152.5	0.540594	0.356011	0.21976
-152.0	0.545198	0.367812	0.222823
-151.5	0.549362	0.379901	0.225842
-151.0	0.553526	0.391991	0.228861
-150.5	0.557245	0.404354	0.231838
-150.0	0.560964	0.416718	0.234815
-149.5	0.564234	0.42934	0.237752
-149.0	0.567504	0.441962	0.240688
-148.5	0.570324	0.454828	0.243586
-148.0	0.573145	0.467695	0.246485
-147.5	0.575517	0.480789	0.249348
-147.0	0.577888	0.493883	0.252211
-146.5	0.579811	0.50719	0.25504
-146.0	0.581735	0.520497	0.257869
-145.5	0.583215	0.534	0.260668
-145.0	0.584694	0.547504	0.263466
-144.5	0.585733	0.561188	0.266236
-144.0	0.586772	0.574871	0.269006
-143.5	0.587376	0.588718	0.27175
-143.0	0.58798	0.602566	0.274494
-142.5	0.588154	0.61656	0.277214
-142.0	0.588329	0.630553	0.279933
-141.5	0.588081	0.644677	0.28263
-141.0	0.587833	0.6588	0.285328
-140.5	0.58717	0.673036	0.288005
-140.0	0.586507	0.687272	0.290682
-139.5	0.585438	0.701603	0.293341
-139.0	0.584368	0.715934	0.296
-138.5	0.5829	0.730343	0.298641
-138.0	0.581433	0.744752	0.301282
-137.5	0.579577	0.759221	0.303907
-137.0	0.577721	0.77369	0.306532
-136.5	0.575486	0.788201	0.309142
-136.0	0.573251	0.802712	0.311751
-135.5	0.570648	0.817248	0.314346
-135.0	0.568044	0.831784	0.31694
-134.5	0.565082	0.846326	0.31952
-134.0	0.56212	0.860869	0.322099
-133.5	0.558811	0.8754	0.324664
-133.0	0.555502	0.889932	0.327228
-132.5	0.551856	0.904435	0.329777
-132.0	0.548211	0.918937	0.332326
-131.5	0.544241	0.933393	0.334859
-131.0	0.540271	0.947849	0.337392
-130.5	0.535988	0.96224	0.339908
-130.0	0.531705	0.976632	0.342423
-129.5	0.52712	0.990941	0.34492
-129.0	0.522535	1.00525	0.347416
-128.5	0.517661	1.019459	0.349892
-128.0	0.512787	1.033668	0.352369
-127.5	0.507634	1.04776	0.354823
-127.0	0.502482	1.061852	0.357277
-126.5	0.497064	1.075809	0.359707
-126.0	0.491646	1.089766	0.362137
-125.5	0.485974	1.10357	0.364539
-125.0	0.480302	1.117375	0.366941
-124.5	0.474388	1.13101	0.369314
-124.0	0.468474	1.144646	0.371686
-123.5	0.462329	1.158096	0.374026
-123.0	0.456185	1.171546	0.376365
-122.5	0.449823	1.184792	0.378668
-122.0	0.44346	1.198039	0.380971
-121.5	0.43689	1.211067	0.383235
-121.0	0.430321	1.224095	0.385498
-120.5	0.423557	1.236888	0.387718
-120.0	0.416792	1.24968	0.389938
-119.5	0.409843	1.262221	0.392111
-119.0	0.402895	1.274762	0.394284
-118.5	0.395774	1.287037	0.396406
-118.0	0.388652	1.299311	0.398528
-117.5	0.38137	1.311304	0.400594
-117.0	0.374087	1.323297	0.402661
-116.5	0.366653	1.334992	0.404668
-116.0	0.35922	1.346688	0.406676
-115.5	0.351646	1.358072	0.40862
-115.0	0.344072	1.369456	0.410563
-114.5	0.336369	1.380514	0.412439
-114.0	0.328665	1.391573	0.414314
-113.5	0.320842	1.402292	0.416118
-113.0	0.313019	1.413012	0.417921
-112.5	0.305085	1.423378	0.419648
-112.0	0.297152	1.433745	0.421375
-111.5	0.289119	1.443746	0.423021
-111.0	0.281086	1.453746	0.424667
-110.5	0.272648	1.463369	0.426197
-110.0	0.26421	1.472992	0.427727
-109.5	0.256013	1.482224	0.429201
-109.0	0.247816	1.491457	0.430675
-108.5	0.239546	1.500287	0.432056
-108.0	0.231275	1.509118	0.433437
-107.5	0.22294	1.517536	0.43472
-107.0	0.214604	1.525955	0.436004
-106.5	0.206212	1.53395	0.437186
-106.0	0.19782	1.541945	0.438368
-105.5	0.189379	1.549506	0.439446
-105.0	0.180939	1.557068	0.440523
-104.5	0.172458	1.564187	0.441492
-104.0	0.163977	1.571306	0.442462
-103.5	0.155463	1.577974	0.44332
-103.0	0.146949	1.584642	0.444177
-102.5	0.138409	1.59085	0.44492
-102.0	0.129869	1.597057	0.445663
-101.5	0.121311	1.602797	0.446289
-101.0	0.112752	1.608537	0.446915
-100.5	0.104181	1.613803	0.447421
-100.0	0.09561	1.619068	0.447927
-99.5	0.087034	1.623852	0.448311
-99.0	0.078459	1.628635	0.448695
-98.5	0.069884	1.632932	0.448955
-98.0	0.061309	1.637228	0.449214
-97.5	0.052742	1.641032	0.449348
-97.0	0.044174	1.644835	0.449482
-96.5	0.03562	1.648142	0.449488
-96.0	0.027067	1.651448	0.449495
-95.5	0.018532	1.654252	0.449374
-95.0	0.009997	1.657056	0.449252
-94.5	0.001487	1.659356	0.449001
-94.0	-0.007023	1.661655	0.44875
-93.5	-0.015502	1.663446	0.44837
-93.0	-0.023981	1.665237	0.447989
-92.5	-0.032425	1.666518	0.447479
-92.0	-0.040868	1.667799	0.446969
-91.5	-0.04927	1.668568	0.446329
-91.0	-0.057673	1.669336	0.445689
-90.5	-0.066028	1.669592	0.44492
-90.0	-0.074384	1.669848	0.444151
-89.5	-0.082688	1.669591	0.443254
-89.0	-0.090993	1.669334	0.442356
-88.5	-0.099241	1.668564	0.441332
-88.0	-0.107488	1.667794	0.440307
-87.5	-0.115674	1.666512	0.439156
-87.0	-0.12386	1.665229	0.438006
-86.5	-0.13198	1.663437	0.436731
-86.0	-0.140099	1.661645	0.435456
-85.5	-0.148147	1.659344	0.43406
-85.0	-0.156195	1.657044	0.432663
-84.5	-0.164167	1.654238	0.431146
-84.0	-0.172139	1.651432	0.42963
-83.5	-0.18003	1.648124	0.427996
-83.0	-0.18792	1.644817	0.426362
-82.5	-0.195724	1.641012	0.424614
-82.0	-0.203528	1.637207	0.422866
-81.5	-0.211241	1.63291	0.421006
-81.0	-0.218955	1.628612	0.419147
-80.5	-0.226572	1.623826	0.41718
-80.0	-0.23419	1.619041	0.415212
-79.5	-0.241706	1.613774	0.41314
-79.0	-0.249222	1.608508	0.411068
-78.5	-0.256632	1.602766	0.408895
-78.0	-0.264043	1.597025	0.406723
-77.5	-0.271342	1.590816	0.404454
-77.0	-0.278641	1.584607	0.402184
-76.5	-0.285824	1.577937	0.399822
-76.0	-0.293007	1.571268	0.39746
-75.5	-0.300069	1.564148	0.39501
-75.0	-0.30713	1.557027	0.392559
-74.5	-0.314065	1.549463	0.390024
-74.0	-0.321	1.5419	0.387489
-73.5	-0.327803	1.533904	0.384875
-73.0	-0.334605	1.525907	0.382261
-72.5	-0.34127	1.517487	0.379572
-72.0	-0.347935	1.509067	0.376883
-71.5	-0.354456	1.500234	0.374124
-71.0	-0.360978	1.491402	0.371365
-70.5	-0.367351	1.482168	0.36854
-70.0	-0.373724	1.472933	0.365716
-69.5	-0.379942	1.463308	0.36283
-69.0	-0.38616	1.453683	0.359945
-68.5	-0.392218	1.443681	0.357004
-68.0	-0.398276	1.433678	0.354063
-67.5	-0.404168	1.423309	0.351071
-67.0	-0.41006	1.41294	0.348079
-66.5	-0.415779	1.402219	0.345041
-66.0	-0.421499	1.391497	0.342003
-65.5	-0.42704	1.380436	0.338924
-65.0	-0.432581	1.369375	0.335844
-64.5	-0.437938	1.357988	0.332728
-64.0	-0.443295	1.346602	0.329613
-63.5	-0.448461	1.334904	0.326465
-63.0	-0.453627	1.323205	0.323317
-62.5	-0.458596	1.31121	0.320142
-62.0	-0.463566	1.299214	0.316967
-61.5	-0.468332	1.286936	0.313769
-61.0	-0.473099	1.274659	0.310571
-60.5	-0.477656	1.262115	0.307355
-60.0	-0.482212	1.24957	0.304139
-59.5	-0.486553	1.236774	0.300909
-59.0	-0.490894	1.223979	0.297679
-58.5	-0.495013	1.210948	0.29444
-58.0	-0.499132	1.197916	0.2912
-57.5	-0.503022	1.184665	0.287954
-57.0	-0.506913	1.171415	0.284708
-56.5	-0.510568	1.157962	0.281461
-56.0	-0.514224	1.144508	0.278214
-55.5	-0.517638	1.130868	0.274968
-55.0	-0.521052	1.117228	0.271722
-54.5	-0.524219	1.103419	0.268482
-54.0	-0.527386	1.089609	0.265242
-53.5	-0.5303	1.075648	0.26201
-53.0	-0.533213	1.061686	0.258779
-52.5	-0.535867	1.047588	0.25556
-52.0	-0.53852	1.033491	0.25234
-51.5	-0.540908	1.019276	0.249136
-51.0	-0.543296	1.005062	0.245931
-50.5	-0.545412	0.990746	0.242744
-50.0	-0.547528	0.976431	0.239557
-49.5	-0.549367	0.962033	0.23639
-49.0	-0.551206	0.947636	0.233224
-48.5	-0.552762	0.933173	0.23008
-48.0	-0.554318	0.91871	0.226937
-47.5	-0.555586	0.9042	0.223818
-47.0	-0.556854	0.889689	0.2207
-46.5	-0.557828	0.875149	0.217608
-46.0	-0.558803	0.860609	0.214517
-45.5	-0.55948	0.846057	0.211454
-45.0	-0.560156	0.831506	0.208391
-44.5	-0.56053	0.81696	0.205359
-44.0	-0.560904	0.802414	0.202327
-43.5	-0.560972	0.787892	0.199327
-43.0	-0.561039	0.77337	0.196327
-42.5	-0.560796	0.758889	0.19336
-42.0	-0.560553	0.744408	0.190394
-41.5	-0.559996	0.729986	0.187462
-41.0	-0.559439	0.715564	0.18453
-40.5	-0.558566	0.701218	0.181634
-40.0	-0.557692	0.686873	0.178737
-39.5	-0.5565	0.672621	0.175876
-39.0	-0.555308	0.658369	0.173016
-38.5	-0.553796	0.644228	0.170193
-38.0	-0.552283	0.630087	0.16737
-37.5	-0.55045	0.616073	0.164585
-37.0	-0.548618	0.60206	0.1618
-36.5	-0.546464	0.588191	0.159054
-36.0	-0.544311	0.574322	0.156307
-35.5	-0.541838	0.560614	0.1536
-35.0	-0.539366	0.546905	0.150892
-34.5	-0.536577	0.533374	0.148224
-34.0	-0.533788	0.519842	0.145556
-33.5	-0.530687	0.506504	0.142929
-33.0	-0.527586	0.493165	0.140302
-32.5	-0.52418	0.480034	0.137716
-32.0	-0.520774	0.466904	0.13513
-31.5	-0.517071	0.453997	0.132586
-31.0	-0.513368	0.44109	0.130042
-30.5	-0.50938	0.42842	0.127542
-30.0	-0.505393	0.41575	0.125043
-29.5	-0.501137	0.403332	0.122589
-29.0	-0.496882	0.390914	0.120135
-28.5	-0.49238	0.37876	0.11773
-28.0	-0.487877	0.366607	0.115324
-27.5	-0.483157	0.35473	0.11297
-27.0	-0.478437	0.342854	0.110617
-26.5	-0.473538	0.331267	0.108321
-26.0	-0.468639	0.319679	0.106026
-25.5	-0.463612	0.30839	0.100352
-25.0	-0.458585	0.297101	0.094677
-24.5	-0.453503	0.28612	0.089002
-24.0	-0.44842	0.275138	0.083328
-23.5	-0.443378	0.264471	0.077654
-23.0	-0.438337	0.253804	0.071979
-22.5	-0.433474	0.243455	0.066304
-22.0	-0.428612	0.233106	0.06063
-21.5	-0.424124	0.223076	0.054956
-21.0	-0.419636	0.213045	0.049281
-20.5	-0.415807	0.203328	0.043606
-20.0	-0.411978	0.193611	0.037932
-19.5	-0.40923	0.184196	0.032258
-19.0	-0.406481	0.17478	0.026583
-18.5	-0.405448	0.165642	0.020908
-18.0	-0.404415	0.156505	0.015234
-17.5	-0.406068	0.147608	0.009559
-17.0	-0.407722	0.13871	0.003885
-16.5	-0.413555	0.129992	-0.001789
-16.0	-0.419388	0.121274	-0.007464
-15.5	-0.431663	0.112648	-0.013138
-15.0	-0.443938	0.104022	-0.018813
-14.5	-0.465852	0.095382	-0.024488
-14.0	-0.487766	0.086743	-0.030162
-13.5	-0.522942	0.078019	-0.035836
-13.0	-0.558118	0.069295	-0.041511
-12.5	-0.607688	0.06063	-0.047186
-12.0	-0.657258	0.051966	-0.05286
-11.5	-0.712511	0.044044	-0.058535
-11.0	-0.762644	0.061296	-0.06421
-10.5	-0.74695	0.05493	-0.07025
-10.0	-0.744872	0.046703	-0.078287
-9.5	-0.745289	0.040187	-0.083083
-9.0	-0.731102	0.03571	-0.086285
-8.5	-0.718687	0.032189	-0.087135
-8.0	-0.71146	0.02882	-0.086742
-7.5	-0.668308	0.025812	-0.091491
-7.0	-0.59911	0.023233	-0.09968
-6.5	-0.520307	0.021378	-0.107964
-6.0	-0.441504	0.019524	-0.116247
-5.5	-0.37657	0.018558	-0.120291
-5.0	-0.314243	0.017865	-0.123238
-4.5	-0.252198	0.017313	-0.125748
-4.0	-0.190226	0.01688	-0.127911
-3.5	-0.127674	0.01648	-0.130057
-3.0	-0.064821	0.016142	-0.132113
-2.5	-0.001863	0.015869	-0.133996
-2.0	0.061227	0.015644	-0.135744
-1.5	0.12422	0.015466	-0.137337
-1.0	0.187655	0.015294	-0.139013
-0.5	0.250645	0.015183	-0.140457
0.0	0.31334	0.015117	-0.141725
0.5	0.375824	0.015081	-0.14291
1.0	0.438518	0.015054	-0.144076
1.5	0.500407	0.015085	-0.14497
2.0	0.562167	0.015134	-0.145817
2.5	0.623151	0.015233	-0.14645
3.0	0.682631	0.015402	-0.146743
3.5	0.740661	0.015636	-0.14677
4.0	0.797435	0.015932	-0.146486
4.5	0.8535	0.016256	-0.146085
5.0	0.907292	0.01666	-0.1452
5.5	0.95993	0.017007	-0.143995
6.0	1.007783	0.017484	-0.141824
6.5	1.051726	0.018069	-0.13891
7.0	1.092014	0.018588	-0.135137
7.5	1.128401	0.019113	-0.130594
8.0	1.169721	0.019758	-0.126988
8.5	1.211167	0.020501	-0.123444
9.0	1.251058	0.02143	-0.119756
9.5	1.289705	0.02257	-0.115994
10.0	1.327674	0.023959	-0.112359
10.5	1.364827	0.025654	-0.108844
11.0	1.400328	0.027804	-0.105542
11.5	1.433717	0.030497	-0.102459
12.0	1.4659	0.033742	-0.099773
12.5	1.496075	0.037644	-0.097456
13.0	1.524078	0.042259	-0.09554
13.5	1.550415	0.047623	-0.094095
14.0	1.574663	0.053757	-0.093059
14.5	1.597104	0.060661	-0.092458
15.0	1.618313	0.068246	-0.092217
15.5	1.637574	0.076654	-0.092432
16.0	1.655563	0.085777	-0.093028
16.5	1.673203	0.09553	-0.094058
17.0	1.690256	0.105915	-0.095506
17.5	1.695814	0.113389	-0.098533
18.0	1.701805	0.121234	-0.10156
