97.0	-0.073576	1.645658	-0.448462
97.5	-0.092107	1.641902	-0.448931
98.0	-0.110638	1.638145	-0.4494
98.5	-0.129095	1.633896	-0.449839
99.0	-0.147552	1.629648	-0.450277
99.5	-0.16591	1.624913	-0.450685
100.0	-0.184268	1.620178	-0.451093
100.5	-0.202501	1.614963	-0.451471
101.0	-0.220734	1.609748	-0.451849
101.5	-0.238816	1.604059	-0.452196
102.0	-0.256899	1.59837	-0.452544
102.5	-0.274806	1.592214	-0.452861
103.0	-0.292713	1.586057	-0.453178
103.5	-0.310419	1.579442	-0.453464
104.0	-0.328124	1.572827	-0.45375
104.5	-0.345603	1.56576	-0.454005
105.0	-0.363082	1.558694	-0.454259
105.5	-0.38031	1.551186	-0.454481
106.0	-0.397539	1.543678	-0.454703
106.5	-0.414491	1.535736	-0.454892
107.0	-0.431443	1.527795	-0.455081
107.5	-0.448096	1.519431	-0.455236
108.0	-0.464748	1.511067	-0.45539
108.5	-0.481076	1.50229	-0.455509
109.0	-0.497404	1.493513	-0.455628
109.5	-0.517189	1.484334	-0.456088
110.0	-0.536974	1.475155	-0.456547
110.5	-0.552509	1.465586	-0.456601
111.0	-0.568045	1.456017	-0.456655
111.5	-0.58319	1.44607	-0.456668
112.0	-0.598336	1.436122	-0.456681
112.5	-0.613069	1.425808	-0.45665
113.0	-0.627803	1.415495	-0.456618
113.5	-0.642103	1.404828	-0.456541
114.0	-0.656403	1.39416	-0.456464
114.5	-0.670248	1.383152	-0.456338
115.0	-0.684092	1.372145	-0.456213
115.5	-0.697462	1.360811	-0.456036
116.0	-0.710833	1.349477	-0.45586
116.5	-0.723709	1.33783	-0.455629
117.0	-0.736584	1.326183	-0.455398
117.5	-0.748946	1.314238	-0.45511
118.0	-0.761309	1.302293	-0.454823
118.5	-0.77314	1.290064	-0.454476
119.0	-0.784971	1.277835	-0.454128
119.5	-0.796254	1.265338	-0.453717
120.0	-0.807536	1.252841	-0.453306
120.5	-0.818255	1.240091	-0.452829
121.0	-0.828973	1.22734	-0.452352
121.5	-0.839111	1.214353	-0.451804
122.0	-0.849249	1.201365	-0.451257
122.5	-0.858793	1.188156	-0.450636
123.0	-0.868336	1.174947	-0.450016
123.5	-0.877271	1.161533	-0.449318
124.0	-0.886206	1.148119	-0.448621
124.5	-0.894521	1.134516	-0.447844
125.0	-0.902836	1.120914	-0.447066
125.5	-0.910518	1.10714	-0.446204
126.0	-0.918201	1.093365	-0.445342
126.5	-0.925241	1.079436	-0.444392
127.0	-0.932281	1.065506	-0.443442
127.5	-0.938669	1.051439	-0.442402
128.0	-0.945057	1.037371	-0.441361
128.5	-0.950785	1.023184	-0.440226
129.0	-0.956513	1.008996	-0.43909
129.5	-0.961573	0.994705	-0.437856
130.0	-0.966633	0.980414	-0.436622
130.5	-0.97102	0.966038	-0.435286
131.0	-0.975407	0.951662	-0.433951
131.5	-0.979116	0.937218	-0.43251
132.0	-0.982824	0.922773	-0.43107
132.5	-0.985851	0.908278	-0.429522
133.0	-0.988877	0.893784	-0.427973
133.5	-0.991219	0.879257	-0.426314
134.0	-0.993561	0.864731	-0.424654
134.5	-0.995217	0.85019	-0.42288
135.0	-0.996873	0.835648	-0.421106
135.5	-0.997842	0.821109	-0.419215
136.0	-0.998812	0.806571	-0.417325
136.5	-0.999097	0.792054	-0.415316
137.0	-0.999383	0.777536	-0.413306
137.5	-0.998986	0.763057	-0.411175
138.0	-0.998588	0.748578	-0.409044
138.5	-0.997512	0.734156	-0.40679
139.0	-0.996436	0.719734	-0.404535
139.5	-0.994687	0.705386	-0.402156
140.0	-0.992937	0.691037	-0.399776
140.5	-0.99052	0.67678	-0.39727
141.0	-0.988102	0.662523	-0.394763
141.5	-0.985025	0.648375	-0.39213
142.0	-0.981947	0.634227	-0.389496
142.5	-0.978218	0.620205	-0.386734
143.0	-0.974489	0.606183	-0.383971
143.5	-0.970119	0.592304	-0.38108
144.0	-0.96575	0.578426	-0.378189
144.5	-0.960751	0.564707	-0.37517
145.0	-0.955753	0.550989	-0.37215
145.5	-0.950138	0.537447	-0.369002
146.0	-0.944523	0.523905	-0.365855
146.5	-0.938306	0.510556	-0.36258
147.0	-0.93209	0.497208	-0.359305
147.5	-0.925288	0.484069	-0.355904
148.0	-0.918486	0.47093	-0.352503
148.5	-0.911117	0.458016	-0.348979
149.0	-0.903748	0.445102	-0.345455
149.5	-0.895832	0.432429	-0.34181
150.0	-0.887915	0.419757	-0.338164
150.5	-0.879472	0.407341	-0.334402
151.0	-0.87103	0.394924	-0.330639
151.5	-0.862086	0.382779	-0.326764
152.0	-0.853142	0.370634	-0.322888
152.5	-0.843724	0.358775	-0.318905
153.0	-0.834305	0.346916	-0.314921
153.5	-0.824442	0.335358	-0.310836
154.0	-0.814578	0.323799	-0.306752
154.5	-0.804304	0.312555	-0.302574
155.0	-0.794029	0.301311	-0.298396
155.5	-0.783381	0.290394	-0.294134
156.0	-0.772734	0.279478	-0.289872
156.5	-0.761758	0.268903	-0.285538
157.0	-0.750781	0.258328	-0.281204
157.5	-0.739527	0.248106	-0.276813
158.0	-0.728273	0.237884	-0.272422
158.5	-0.716802	0.228029	-0.267992
159.0	-0.705331	0.218173	-0.263561
159.5	-0.693716	0.208695	-0.259114
160.0	-0.682101	0.199217	-0.254667
160.5	-0.670432	0.190128	-0.250232
161.0	-0.658764	0.18104	-0.245798
161.5	-0.647155	0.172351	-0.241414
162.0	-0.635545	0.163662	-0.237031
162.5	-0.624138	0.155384	-0.232748
163.0	-0.61273	0.147105	-0.228465
163.5	-0.601711	0.139247	-0.224348
164.0	-0.590693	0.131389	-0.220231
164.5	-0.580306	0.12396	-0.216368
165.0	-0.569919	0.116531	-0.212505
165.5	-0.560484	0.10954	-0.209014
166.0	-0.55105	0.10255	-0.205522
166.5	-0.542986	0.096006	-0.202558
167.0	-0.534922	0.089462	-0.199593
167.5	-0.528757	0.083372	-0.197354
168.0	-0.522591	0.077282	-0.195116
168.5	-0.518932	0.071653	-0.193835
169.0	-0.515273	0.066025	-0.192554
169.5	-0.514667	0.060864	-0.192446
170.0	-0.514061	0.055703	-0.192338
170.5	-0.516586	0.051016	-0.193447
171.0	-0.519111	0.046329	-0.194556
171.5	-0.523537	0.042122	-0.196439
172.0	-0.527963	0.037914	-0.198321
172.5	-0.530666	0.034191	-0.199625
173.0	-0.533369	0.030467	-0.200929
173.5	-0.528298	0.027232	-0.199357
174.0	-0.523228	0.023997	-0.197785
174.5	-0.504817	0.021254	-0.191176
175.0	-0.486405	0.018511	-0.184566
175.5	-0.453874	0.016262	-0.17254
176.0	-0.421342	0.014014	-0.160513
176.5	-0.379016	0.012263	-0.144643
177.0	-0.336689	0.010512	-0.128773
177.5	-0.289941	0.00926	-0.111072
178.0	-0.243192	0.008008	-0.093372
178.5	-0.195296	0.007257	-0.075086
179.0	-0.1474	0.006506	-0.056799
179.5	-0.099401	0.006255	-0.038332
180.0	-0.051401	0.006	-0.019742
! ------------------------------------------------------------------------------
0.3   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-1.8287534452311398   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
10.588028352903038   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-6.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.780275892506446   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.2612182100489047   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.4835980408787982   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.01337956033074219   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.0642027946229638   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.052474	0.006	-0.020127
-179.5	-0.004775	0.006251	-0.00184
-179.0	0.042923	0.006501	0.016448
-178.5	0.08581	0.007251	0.032774
-178.0	0.128696	0.008002	0.0491
-177.5	0.162462	0.009252	0.061848
-177.0	0.196228	0.010502	0.074596
-176.5	0.218527	0.012248	0.082922
-176.0	0.240826	0.013995	0.091249
-175.5	0.253142	0.016237	0.095772
-175.0	0.265459	0.018479	0.100296
-174.5	0.271694	0.021212	0.102534
-174.0	0.27793	0.023945	0.104772
-173.5	0.281794	0.027166	0.106146
-173.0	0.285659	0.030387	0.10752
-172.5	0.289439	0.034092	0.108896
-172.0	0.29322	0.037797	0.110272
-171.5	0.297914	0.041981	0.112024
-171.0	0.302607	0.046165	0.113775
-170.5	0.308453	0.050822	0.11599
-170.0	0.314298	0.055479	0.118206
-169.5	0.321192	0.060604	0.120845
-169.0	0.328085	0.065729	0.123484
-168.5	0.335809	0.071314	0.126465
-168.0	0.343532	0.0769	0.129446
-167.5	0.351852	0.08294	0.132684
-167.0	0.360173	0.08898	0.135923
-166.5	0.368884	0.095466	0.139344
-166.0	0.377595	0.101951	0.142766
-165.5	0.386525	0.108875	0.146311
-165.0	0.395454	0.115799	0.149856
-164.5	0.404463	0.123152	0.153476
-164.0	0.413472	0.130505	0.157096
-163.5	0.42245	0.138278	0.160756
-163.0	0.431427	0.146051	0.164415
-162.5	0.440286	0.154234	0.168086
-162.0	0.449144	0.162418	0.171757
-161.5	0.457812	0.171002	0.175418
-161.0	0.466481	0.179585	0.179079
-160.5	0.474904	0.188558	0.182714
-160.0	0.483327	0.197531	0.18635
-159.5	0.491458	0.206882	0.189949
-159.0	0.49959	0.216233	0.193548
-158.5	0.507394	0.225951	0.197101
-158.0	0.515198	0.235669	0.200654
-157.5	0.522644	0.245741	0.204155
-157.0	0.53009	0.255813	0.207656
-156.5	0.537155	0.266227	0.211101
-156.0	0.544219	0.276642	0.214545
-155.5	0.550881	0.287386	0.217931
-155.0	0.557543	0.29813	0.221317
-154.5	0.563788	0.30919	0.224643
-154.0	0.570032	0.320249	0.227968
-153.5	0.575845	0.331611	0.231232
-153.0	0.581658	0.342973	0.234496
-152.5	0.58703	0.354624	0.237699
-152.0	0.592401	0.366274	0.240902
-151.5	0.597322	0.378198	0.244044
-151.0	0.602244	0.390123	0.247186
-150.5	0.60671	0.402307	0.250268
-150.0	0.611175	0.414491	0.25335
-149.5	0.615179	0.426919	0.256374
-149.0	0.619183	0.439347	0.259398
-148.5	0.622724	0.452004	0.262365
-148.0	0.626264	0.464661	0.265332
-147.5	0.629338	0.477532	0.268243
-147.0	0.632413	0.490403	0.271155
-146.5	0.635021	0.503472	0.274013
-146.0	0.637629	0.516541	0.276871
-145.5	0.639771	0.529791	0.279678
-145.0	0.641913	0.543042	0.282485
-144.5	0.643591	0.556458	0.285242
-144.0	0.645269	0.569875	0.287999
-143.5	0.646485	0.58344	0.290709
-143.0	0.647702	0.597006	0.293418
-142.5	0.64846	0.610704	0.296082
-142.0	0.649218	0.624402	0.298745
-141.5	0.649522	0.638217	0.301364
-141.0	0.649826	0.652031	0.303983
-140.5	0.649681	0.665944	0.30656
-140.0	0.649535	0.679858	0.309137
-139.5	0.648946	0.693854	0.311672
-139.0	0.648356	0.70785	0.314207
-138.5	0.64733	0.72191	0.316702
-138.0	0.646303	0.735971	0.319198
-137.5	0.644846	0.75008	0.321655
-137.0	0.643389	0.76419	0.324112
-136.5	0.641509	0.77833	0.326531
-136.0	0.639629	0.792469	0.32895
-135.5	0.637333	0.806623	0.331332
-135.0	0.635038	0.820777	0.333714
-134.5	0.632335	0.834927	0.33606
-134.0	0.629633	0.849077	0.338406
-133.5	0.626532	0.863207	0.340716
-133.0	0.623432	0.877337	0.343025
-132.5	0.619943	0.891429	0.345298
-132.0	0.616453	0.90552	0.347572
-131.5	0.612584	0.919558	0.34981
-131.0	0.608715	0.933595	0.352047
-130.5	0.604477	0.94756	0.354248
-130.0	0.600239	0.961525	0.35645
-129.5	0.595642	0.975401	0.358614
-129.0	0.591044	0.989278	0.360779
-128.5	0.586098	1.003048	0.362906
-128.0	0.581152	1.016819	0.365033
-127.5	0.575868	1.030468	0.367122
-127.0	0.570583	1.044117	0.369211
-126.5	0.564972	1.057626	0.37126
-126.0	0.55936	1.071136	0.373309
-125.5	0.553433	1.084491	0.375317
-125.0	0.547506	1.097846	0.377325
-124.5	0.541274	1.111029	0.37929
-124.0	0.535041	1.124213	0.381256
-123.5	0.528516	1.137209	0.383178
-123.0	0.52199	1.150205	0.385099
-122.5	0.515183	1.162998	0.386975
-122.0	0.508375	1.175792	0.388851
-121.5	0.501297	1.188368	0.390679
-121.0	0.494219	1.200943	0.392506
-120.5	0.486882	1.213285	0.394284
-120.0	0.479546	1.225626	0.396061
-119.5	0.471962	1.237719	0.397786
-119.0	0.464379	1.249813	0.39951
-118.5	0.45656	1.261644	0.40118
-118.0	0.448741	1.273474	0.402851
-117.5	0.440699	1.285027	0.404464
-117.0	0.432657	1.29658	0.406076
-116.5	0.424402	1.307842	0.407629
-116.0	0.416148	1.319104	0.409182
-115.5	0.407694	1.330062	0.410672
-115.0	0.39924	1.341019	0.412162
-114.5	0.390597	1.351658	0.413587
-114.0	0.381954	1.362298	0.415012
-113.5	0.373135	1.372606	0.416369
-113.0	0.364315	1.382915	0.417725
-112.5	0.354898	1.39288	0.418964
-112.0	0.345481	1.402846	0.420202
-111.5	0.336354	1.412456	0.421418
-111.0	0.327226	1.422067	0.422633
-110.5	0.317955	1.431311	0.423772
-110.0	0.308684	1.440555	0.424912
-109.5	0.299281	1.44942	0.425972
-109.0	0.289878	1.458286	0.427032
-108.5	0.280355	1.466763	0.42801
-108.0	0.270831	1.475241	0.428988
-107.5	0.261197	1.48332	0.429882
-107.0	0.251563	1.491399	0.430775
-106.5	0.24183	1.499069	0.431581
-106.0	0.232097	1.506739	0.432387
-105.5	0.222276	1.513992	0.433104
-105.0	0.212455	1.521245	0.433821
-104.5	0.202556	1.528072	0.434446
-104.0	0.192658	1.534898	0.435071
-103.5	0.182692	1.54129	0.435602
-103.0	0.172726	1.547681	0.436133
-102.5	0.162704	1.553631	0.436568
-102.0	0.152681	1.55958	0.437003
-101.5	0.142612	1.56508	0.43734
-101.0	0.132543	1.570581	0.437677
-100.5	0.122438	1.575626	0.437914
-100.0	0.112332	1.58067	0.438152
-99.5	0.102201	1.585252	0.438288
-99.0	0.092069	1.589834	0.438424
-98.5	0.08192	1.593949	0.438457
-98.0	0.071771	1.598064	0.43849
-97.5	0.061616	1.601706	0.438419
-97.0	0.05146	1.605348	0.438349
-96.5	0.041306	1.608513	0.438173
-96.0	0.031153	1.611679	0.437997
-95.5	0.021011	1.614363	0.437716
-95.0	0.010869	1.617048	0.437434
-94.5	0.000749	1.619249	0.437046
-94.0	-0.009372	1.62145	0.436658
-93.5	-0.019463	1.623164	0.436164
-93.0	-0.029554	1.624878	0.435669
-92.5	-0.039606	1.626104	0.435068
-92.0	-0.049658	1.62733	0.434466
-91.5	-0.059663	1.628066	0.433758
-91.0	-0.069667	1.628801	0.433049
-90.5	-0.079615	1.629046	0.432234
-90.0	-0.089564	1.62929	0.431418
-89.5	-0.099447	1.629043	0.430496
-89.0	-0.10933	1.628797	0.429575
-88.5	-0.119141	1.62806	0.428548
-88.0	-0.128951	1.627322	0.427521
-87.5	-0.138679	1.626095	0.42639
-87.0	-0.148408	1.624867	0.425258
-86.5	-0.158047	1.62315	0.424024
-86.0	-0.167686	1.621434	0.422789
-85.5	-0.177227	1.619231	0.421452
-85.0	-0.186769	1.617028	0.420115
-84.5	-0.196204	1.614342	0.418678
-84.0	-0.20564	1.611655	0.41724
-83.5	-0.214963	1.608487	0.415704
-83.0	-0.224285	1.60532	0.414168
-82.5	-0.233486	1.601676	0.412535
-82.0	-0.242687	1.598032	0.410902
-81.5	-0.251759	1.593915	0.409174
-81.0	-0.260832	1.589798	0.407447
-80.5	-0.269768	1.585214	0.405627
-80.0	-0.278704	1.580629	0.403807
-79.5	-0.287497	1.575582	0.401898
-79.0	-0.296289	1.570536	0.399988
-78.5	-0.30493	1.565034	0.397991
-78.0	-0.313571	1.559531	0.395994
-77.5	-0.322054	1.553579	0.393913
-77.0	-0.330537	1.547627	0.391832
-76.5	-0.338854	1.541232	0.38967
-76.0	-0.347171	1.534838	0.387507
-75.5	-0.355315	1.528009	0.385266
-75.0	-0.36346	1.52118	0.383026
-74.5	-0.371425	1.513924	0.38071
-74.0	-0.37939	1.506669	0.378394
-73.5	-0.387169	1.498996	0.376006
-73.0	-0.394947	1.491323	0.373619
-72.5	-0.402532	1.483242	0.371163
-72.0	-0.410117	1.47516	0.368707
-71.5	-0.417502	1.46668	0.366186
-71.0	-0.424887	1.458199	0.363666
-70.5	-0.432065	1.44933	0.361084
-70.0	-0.439243	1.440461	0.358501
-69.5	-0.446207	1.431214	0.355862
-69.0	-0.453172	1.421967	0.353222
-68.5	-0.459917	1.412353	0.350528
-68.0	-0.466662	1.402739	0.347835
-67.5	-0.473181	1.39277	0.345091
-67.0	-0.479699	1.382801	0.342347
-66.5	-0.485985	1.372488	0.339557
-66.0	-0.492272	1.362176	0.336766
-65.5	-0.498319	1.351532	0.333932
-65.0	-0.504366	1.340889	0.331099
-64.5	-0.510169	1.329928	0.328226
-64.0	-0.515972	1.318966	0.325354
-63.5	-0.521524	1.307699	0.322446
-63.0	-0.527075	1.296433	0.319538
-62.5	-0.53237	1.284875	0.316598
-62.0	-0.537666	1.273317	0.313659
-61.5	-0.542698	1.261482	0.310692
-61.0	-0.547731	1.249646	0.307724
-60.5	-0.552496	1.237547	0.304732
-60.0	-0.557261	1.225448	0.30174
-59.5	-0.561753	1.2131	0.298728
-59.0	-0.566244	1.200753	0.295715
-58.5	-0.570456	1.188172	0.292684
-58.0	-0.574669	1.17559	0.289654
-57.5	-0.578597	1.16279	0.28661
-57.0	-0.582526	1.14999	0.283566
-56.5	-0.586166	1.136986	0.280511
-56.0	-0.589806	1.123983	0.277456
-55.5	-0.593152	1.110792	0.274394
-55.0	-0.596498	1.097601	0.271332
-54.5	-0.599546	1.084238	0.268265
-54.0	-0.602594	1.070875	0.265198
-53.5	-0.605339	1.057356	0.26213
-53.0	-0.608084	1.043837	0.259063
-52.5	-0.610523	1.030179	0.255997
-52.0	-0.612961	1.016521	0.252931
-51.5	-0.615088	1.00274	0.249869
-51.0	-0.617216	0.988958	0.246807
-50.5	-0.619029	0.97507	0.243753
-50.0	-0.620842	0.961183	0.240699
-49.5	-0.622338	0.947205	0.237654
-49.0	-0.623834	0.933228	0.234609
-48.5	-0.625009	0.919178	0.231577
-48.0	-0.626184	0.905127	0.228544
-47.5	-0.627036	0.89102	0.225527
-47.0	-0.627887	0.876913	0.222509
-46.5	-0.628413	0.862768	0.219508
-46.0	-0.62894	0.848622	0.216507
-45.5	-0.629139	0.834454	0.213525
-45.0	-0.629338	0.820286	0.210543
-44.5	-0.629209	0.806112	0.207582
-44.0	-0.62908	0.791939	0.204621
-43.5	-0.628622	0.777778	0.201682
-43.0	-0.628164	0.763616	0.198744
-42.5	-0.627377	0.749483	0.195831
-42.0	-0.62659	0.73535	0.192918
-41.5	-0.625474	0.721262	0.190031
-41.0	-0.624359	0.707174	0.187144
-40.5	-0.622918	0.693148	0.184286
-40.0	-0.621476	0.679123	0.181428
-39.5	-0.619712	0.665176	0.1786
-39.0	-0.617947	0.651229	0.175771
-38.5	-0.615863	0.637377	0.172975
-38.0	-0.613778	0.623525	0.170179
-37.5	-0.61138	0.609784	0.167416
-37.0	-0.608982	0.596042	0.164653
-36.5	-0.606278	0.582428	0.161926
-36.0	-0.603575	0.568814	0.159199
-35.5	-0.600575	0.555343	0.15651
-35.0	-0.597575	0.541871	0.153821
-34.5	-0.594293	0.528557	0.151172
-34.0	-0.591011	0.515242	0.148524
-33.5	-0.587463	0.502099	0.145918
-33.0	-0.583915	0.488957	0.143313
-32.5	-0.580124	0.476	0.140754
-32.0	-0.576332	0.463044	0.138195
-31.5	-0.572326	0.450287	0.135688
-31.0	-0.568321	0.437529	0.133181
-30.5	-0.564138	0.424983	0.13073
-30.0	-0.559955	0.412436	0.12828
-29.5	-0.555646	0.400112	0.122719
-29.0	-0.551337	0.387788	0.117157
-28.5	-0.546968	0.375695	0.111596
-28.0	-0.542599	0.363602	0.106034
-27.5	-0.538261	0.351747	0.100472
-27.0	-0.533923	0.339892	0.094911
-26.5	-0.52974	0.32828	0.08935
-26.0	-0.525558	0.316668	0.083788
-25.5	-0.521704	0.305298	0.078226
-25.0	-0.517851	0.293928	0.072665
-24.5	-0.514572	0.282796	0.067104
-24.0	-0.511293	0.271663	0.061542
-23.5	-0.508944	0.260753	0.055981
-23.0	-0.506595	0.249843	0.05042
-22.5	-0.505696	0.239131	0.044858
-22.0	-0.504798	0.228419	0.039297
-21.5	-0.506126	0.217862	0.033736
-21.0	-0.507454	0.207304	0.028174
-20.5	-0.51218	0.196834	0.022612
-20.0	-0.516907	0.186364	0.017051
-19.5	-0.526801	0.175878	0.01149
-19.0	-0.536696	0.165392	0.005928
-18.5	-0.554388	0.154744	0.000366
-18.0	-0.57208	0.144096	-0.005195
-17.5	-0.60122	0.133104	-0.010756
-17.0	-0.630361	0.122111	-0.016318
-16.5	-0.675109	0.110622	-0.02188
-16.0	-0.719856	0.099134	-0.027441
-15.5	-0.782142	0.087252	-0.033003
-15.0	-0.844387	0.088717	-0.038564
-14.5	-0.833967	0.082955	-0.039413
-14.0	-0.813716	0.078416	-0.039258
-13.5	-0.784451	0.0751	-0.038179
-13.0	-0.747156	0.07313	-0.036148
-12.5	-0.703588	0.072473	-0.033234
-12.0	-0.666419	0.071418	-0.031333
-11.5	-0.63169	0.070228	-0.029864
-11.0	-0.591675	0.070125	-0.027443
-10.5	-0.554745	0.069747	-0.025383
-10.0	-0.523745	0.06857	-0.023932
-9.5	-0.50006	0.066418	-0.02294
-9.0	-0.485081	0.063317	-0.022063
-8.5	-0.46741	0.058667	-0.024405
-8.0	-0.456682	0.052653	-0.027774
-7.5	-0.462498	0.045617	-0.030166
-7.0	-0.480176	0.037644	-0.031881
-6.5	-0.503352	0.029337	-0.033058
-6.0	-0.483994	0.021577	-0.043264
-5.5	-0.435308	0.019051	-0.047311
-5.0	-0.380195	0.017772	-0.049744
-4.5	-0.322711	0.016971	-0.051712
-4.0	-0.264145	0.016423	-0.053516
-3.5	-0.20484	0.015989	-0.055241
-3.0	-0.141901	0.013532	-0.060602
-2.5	-0.081282	0.013458	-0.062207
-2.0	-0.020752	0.013396	-0.063687
-1.5	0.039839	0.013348	-0.065193
-1.0	0.100428	0.013328	-0.066671
-0.5	0.160901	0.013341	-0.068094
0.0	0.221369	0.013366	-0.069502
0.5	0.281662	0.013413	-0.070887
1.0	0.34184	0.013485	-0.07221
1.5	0.401842	0.01358	-0.073474
2.0	0.461665	0.013689	-0.074718
2.5	0.521185	0.013833	-0.075858
3.0	0.58044	0.013994	-0.076958
3.5	0.639376	0.014184	-0.077959
4.0	0.697965	0.014394	-0.078902
4.5	0.755978	0.014648	-0.079699
5.0	0.812829	0.014965	-0.080323
5.5	0.868729	0.015335	-0.080756
6.0	0.923696	0.015746	-0.080991
6.5	0.977693	0.016197	-0.081044
7.0	1.030259	0.016727	-0.080823
7.5	1.077014	0.017647	-0.079751
8.0	1.118239	0.018914	-0.07785
8.5	1.156737	0.020228	-0.075493
9.0	1.191452	0.021589	-0.072512
9.5	1.215933	0.023043	-0.067809
10.0	1.24095	0.024813	-0.06375
10.5	1.263754	0.02708	-0.060375
11.0	1.28676	0.029379	-0.057
11.5	1.305136	0.032451	-0.054355
12.0	1.320024	0.036259	-0.05244
12.5	1.33126	0.040904	-0.051324
13.0	1.338487	0.04643	-0.050942
13.5	1.342171	0.052736	-0.051161
14.0	1.342852	0.059744	-0.051891
14.5	1.340378	0.067519	-0.053132
15.0	1.336138	0.075915	-0.054858
15.5	1.330829	0.08484	-0.057036
16.0	1.3248	0.094251	-0.059657
16.5	1.317943	0.104116	-0.062722
17.0	1.312249	0.114159	-0.066175
17.5	1.305371	0.124693	-0.070169
