97.0	-0.078551	1.646341	-0.448876
97.5	-0.097298	1.64257	-0.449338
98.0	-0.116044	1.638798	-0.449801
98.5	-0.134717	1.634535	-0.450235
99.0	-0.15339	1.630272	-0.450669
99.5	-0.171963	1.625524	-0.451075
100.0	-0.190537	1.620775	-0.451482
100.5	-0.208985	1.615547	-0.45186
101.0	-0.227433	1.610318	-0.452239
101.5	-0.24573	1.604616	-0.45259
102.0	-0.264026	1.598914	-0.452941
102.5	-0.282144	1.592746	-0.453264
103.0	-0.300263	1.586577	-0.453586
103.5	-0.318179	1.57995	-0.45388
104.0	-0.336094	1.573323	-0.454174
104.5	-0.35378	1.566245	-0.454439
105.0	-0.371467	1.559168	-0.454704
105.5	-0.388899	1.551648	-0.454938
106.0	-0.406331	1.544129	-0.455173
106.5	-0.423483	1.536178	-0.455377
107.0	-0.440636	1.528226	-0.455581
107.5	-0.457484	1.519852	-0.455752
108.0	-0.474332	1.511477	-0.455924
108.5	-0.493108	1.50269	-0.456274
109.0	-0.511884	1.493904	-0.456624
109.5	-0.52801	1.484716	-0.456734
110.0	-0.544137	1.475528	-0.456843
110.5	-0.55989	1.46595	-0.456915
111.0	-0.575643	1.456372	-0.456987
111.5	-0.590998	1.446416	-0.45702
112.0	-0.606354	1.43646	-0.457052
112.5	-0.62129	1.426138	-0.457042
113.0	-0.636227	1.415816	-0.457033
113.5	-0.650722	1.40514	-0.45698
114.0	-0.665217	1.394465	-0.456926
114.5	-0.679249	1.38345	-0.456825
115.0	-0.693281	1.372435	-0.456724
115.5	-0.70683	1.361094	-0.456573
116.0	-0.72038	1.349752	-0.456422
116.5	-0.733426	1.338098	-0.456218
117.0	-0.746473	1.326445	-0.456015
117.5	-0.758997	1.314493	-0.455755
118.0	-0.771521	1.302541	-0.455495
118.5	-0.783506	1.290306	-0.455176
119.0	-0.79549	1.278071	-0.454858
119.5	-0.806916	1.265567	-0.454476
120.0	-0.818343	1.253064	-0.454095
120.5	-0.829196	1.240308	-0.453648
121.0	-0.840048	1.227552	-0.4532
121.5	-0.850311	1.214558	-0.452684
122.0	-0.860574	1.201565	-0.452167
122.5	-0.870233	1.18835	-0.451576
123.0	-0.879891	1.175136	-0.450986
123.5	-0.888932	1.161717	-0.450319
124.0	-0.897973	1.148298	-0.449652
124.5	-0.906383	1.13469	-0.448904
125.0	-0.914793	1.121083	-0.448156
125.5	-0.922561	1.107304	-0.447324
126.0	-0.930329	1.093524	-0.446492
126.5	-0.937445	1.07959	-0.445572
127.0	-0.94456	1.065656	-0.444651
127.5	-0.951014	1.051584	-0.443639
128.0	-0.957467	1.037513	-0.442626
128.5	-0.96325	1.023322	-0.441518
129.0	-0.969033	1.00913	-0.44041
129.5	-0.974139	0.994835	-0.439203
130.0	-0.979244	0.98054	-0.437996
130.5	-0.983666	0.96616	-0.436686
131.0	-0.988088	0.95178	-0.435376
131.5	-0.991822	0.937332	-0.43396
132.0	-0.995556	0.922884	-0.432543
132.5	-0.998598	0.908387	-0.431018
133.0	-1.00164	0.893889	-0.429492
133.5	-1.003988	0.879358	-0.427854
134.0	-1.006335	0.864828	-0.426216
134.5	-1.007988	0.850284	-0.424462
135.0	-1.00964	0.835739	-0.422708
135.5	-1.010597	0.821198	-0.420836
136.0	-1.011554	0.806656	-0.418964
136.5	-1.011817	0.792136	-0.416971
137.0	-1.01208	0.777616	-0.414978
137.5	-1.011652	0.763135	-0.412862
138.0	-1.011223	0.748653	-0.410746
138.5	-1.010108	0.734228	-0.408504
139.0	-1.008992	0.719803	-0.406263
139.5	-1.007194	0.705452	-0.403894
140.0	-1.005396	0.691101	-0.401526
140.5	-1.002923	0.676842	-0.399029
141.0	-1.00045	0.662583	-0.396532
141.5	-0.997309	0.648432	-0.393906
142.0	-0.994168	0.634282	-0.39128
142.5	-0.990369	0.620258	-0.388524
143.0	-0.98657	0.606234	-0.385767
143.5	-0.982123	0.592354	-0.38288
144.0	-0.977676	0.578473	-0.379993
144.5	-0.972594	0.564752	-0.376976
145.0	-0.967512	0.551032	-0.373958
145.5	-0.961808	0.537488	-0.370811
146.0	-0.956104	0.523945	-0.367663
146.5	-0.949794	0.510595	-0.364388
147.0	-0.943483	0.497245	-0.361112
147.5	-0.936582	0.484104	-0.357709
148.0	-0.929682	0.470963	-0.354306
148.5	-0.922211	0.458048	-0.350778
149.0	-0.91474	0.445133	-0.34725
149.5	-0.906719	0.432458	-0.3436
150.0	-0.898698	0.419784	-0.339951
150.5	-0.89015	0.407366	-0.336184
151.0	-0.881601	0.394949	-0.332417
151.5	-0.872551	0.382803	-0.328536
152.0	-0.863501	0.370657	-0.324655
152.5	-0.853978	0.358797	-0.320667
153.0	-0.844454	0.346937	-0.316679
153.5	-0.83449	0.335377	-0.31259
154.0	-0.824525	0.323817	-0.308502
154.5	-0.814155	0.312572	-0.304322
155.0	-0.803785	0.301327	-0.300142
155.5	-0.793051	0.29041	-0.29588
156.0	-0.782317	0.279493	-0.291619
156.5	-0.771269	0.268916	-0.28729
157.0	-0.76022	0.25834	-0.282962
157.5	-0.748913	0.248117	-0.278582
158.0	-0.737606	0.237895	-0.274203
158.5	-0.72611	0.228039	-0.269794
159.0	-0.714614	0.218183	-0.265384
159.5	-0.703014	0.208705	-0.260972
160.0	-0.691415	0.199226	-0.256559
160.5	-0.679819	0.190136	-0.252179
161.0	-0.668223	0.181047	-0.247799
161.5	-0.656767	0.172358	-0.243498
162.0	-0.645311	0.163668	-0.239197
162.5	-0.634176	0.155389	-0.235038
163.0	-0.623041	0.14711	-0.230879
163.5	-0.612469	0.139251	-0.226948
164.0	-0.601897	0.131392	-0.223016
164.5	-0.592216	0.123963	-0.219432
165.0	-0.582535	0.116534	-0.215847
165.5	-0.574197	0.109543	-0.212774
166.0	-0.56586	0.102552	-0.209702
166.5	-0.559485	0.096007	-0.207372
167.0	-0.55311	0.089463	-0.205042
167.5	-0.54953	0.083372	-0.203765
168.0	-0.545949	0.077282	-0.202487
168.5	-0.546198	0.071653	-0.202656
169.0	-0.546448	0.066025	-0.202824
169.5	-0.55158	0.060864	-0.204845
170.0	-0.556713	0.055703	-0.206866
170.5	-0.567121	0.051016	-0.210912
171.0	-0.577529	0.046329	-0.214958
171.5	-0.591367	0.042121	-0.220372
172.0	-0.605206	0.037913	-0.225786
172.5	-0.616268	0.03419	-0.230272
173.0	-0.627331	0.030466	-0.234757
173.5	-0.625429	0.02723	-0.234471
174.0	-0.623528	0.023995	-0.234185
174.5	-0.600989	0.021252	-0.226154
175.0	-0.57845	0.018509	-0.218123
175.5	-0.537012	0.01626	-0.202881
176.0	-0.495573	0.014012	-0.187638
176.5	-0.443535	0.012261	-0.168234
177.0	-0.391497	0.01051	-0.14883
177.5	-0.335983	0.009258	-0.127932
178.0	-0.280469	0.008006	-0.107035
178.5	-0.224476	0.007254	-0.085784
179.0	-0.168483	0.006503	-0.064532
179.5	-0.112483	0.006252	-0.043115
180.0	-0.056483	0.006	-0.021554
! ------------------------------------------------------------------------------
0.3   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-1.9578604932667574   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
10.96440342214301   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-11.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.786369087783428   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.2320758388235924   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.5473208039241867   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.014139982145559086   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.06756647677409594   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.056157	0.006	-0.021438
-179.5	-0.00619	0.006251	-0.002371
-179.0	0.043777	0.006501	0.016696
-178.5	0.09304	0.007252	0.035363
-178.0	0.142304	0.008002	0.054029
-177.5	0.188006	0.009252	0.071213
-177.0	0.233708	0.010502	0.088397
-176.5	0.270288	0.012248	0.10202
-176.0	0.306869	0.013995	0.115643
-175.5	0.329009	0.016237	0.123761
-175.0	0.351149	0.018479	0.131879
-174.5	0.358662	0.021212	0.134502
-174.0	0.366175	0.023945	0.137126
-173.5	0.364476	0.027166	0.136348
-173.0	0.362778	0.030387	0.135571
-172.5	0.358282	0.034092	0.133817
-172.0	0.353785	0.037797	0.132063
-171.5	0.350462	0.041981	0.130812
-171.0	0.347139	0.046165	0.129561
-170.5	0.346418	0.050822	0.129333
-170.0	0.345697	0.055479	0.129104
-169.5	0.347609	0.060604	0.129899
-169.0	0.349521	0.065729	0.130694
-168.5	0.353591	0.071314	0.13233
-168.0	0.35766	0.0769	0.133965
-167.5	0.363332	0.08294	0.136232
-167.0	0.369003	0.08898	0.1385
-166.5	0.375792	0.095466	0.141221
-166.0	0.382581	0.101951	0.143941
-165.5	0.390104	0.108875	0.146976
-165.0	0.397628	0.115799	0.150011
-164.5	0.405596	0.123152	0.153256
-164.0	0.413564	0.130505	0.156501
-163.5	0.421758	0.138278	0.15988
-163.0	0.429953	0.146051	0.163259
-162.5	0.438212	0.154234	0.166718
-162.0	0.446471	0.162418	0.170176
-161.5	0.454671	0.171001	0.173673
-161.0	0.462871	0.179585	0.177171
-160.5	0.47092	0.188558	0.180678
-160.0	0.478969	0.197531	0.184186
-159.5	0.486796	0.206882	0.187682
-159.0	0.494622	0.216233	0.191178
-158.5	0.50217	0.225951	0.194647
-158.0	0.509719	0.235669	0.198117
-157.5	0.516946	0.245741	0.20155
-157.0	0.524174	0.255814	0.204982
-156.5	0.531048	0.266228	0.208369
-156.0	0.537921	0.276643	0.211757
-155.5	0.544412	0.287386	0.215094
-155.0	0.550904	0.29813	0.218431
-154.5	0.556993	0.30919	0.221715
-154.0	0.563083	0.32025	0.224999
-153.5	0.568754	0.331612	0.228227
-153.0	0.574424	0.342974	0.231455
-152.5	0.579662	0.354624	0.234627
-152.0	0.5849	0.366275	0.237798
-151.5	0.589696	0.378199	0.240914
-151.0	0.594492	0.390123	0.244029
-150.5	0.598838	0.402307	0.247088
-150.0	0.603184	0.414491	0.250147
-149.5	0.607075	0.426919	0.253151
-149.0	0.610966	0.439347	0.256155
-148.5	0.614398	0.452005	0.259106
-148.0	0.617829	0.464662	0.262056
-147.5	0.6208	0.477533	0.264954
-147.0	0.62377	0.490404	0.267853
-146.5	0.626278	0.503472	0.270701
-146.0	0.628787	0.516541	0.273549
-145.5	0.630835	0.529792	0.276348
-145.0	0.632882	0.543043	0.279148
-144.5	0.63447	0.556459	0.2819
-144.0	0.636057	0.569875	0.284653
-143.5	0.637188	0.583441	0.28736
-143.0	0.638319	0.597007	0.290068
-142.5	0.638996	0.610705	0.292732
-142.0	0.639673	0.624403	0.295397
-141.5	0.639902	0.638218	0.29802
-141.0	0.64013	0.652032	0.300644
-140.5	0.639915	0.665945	0.303227
-140.0	0.6397	0.679859	0.30581
-139.5	0.639047	0.693855	0.308355
-139.0	0.638394	0.707851	0.3109
-138.5	0.63731	0.721912	0.313408
-138.0	0.636225	0.735973	0.315916
-137.5	0.634716	0.750082	0.318388
-137.0	0.633208	0.764191	0.32086
-136.5	0.631283	0.778331	0.323297
-136.0	0.629358	0.792471	0.325734
-135.5	0.627024	0.806624	0.328137
-135.0	0.624691	0.820778	0.33054
-134.5	0.621959	0.834928	0.332909
-134.0	0.619226	0.849079	0.335278
-133.5	0.616102	0.863208	0.337614
-133.0	0.612979	0.877338	0.339949
-132.5	0.609475	0.89143	0.342251
-132.0	0.605971	0.905522	0.344553
-131.5	0.602096	0.919559	0.346822
-131.0	0.59822	0.933596	0.34909
-130.5	0.593983	0.947561	0.351325
-130.0	0.589746	0.961527	0.353559
-129.5	0.585159	0.975403	0.355759
-129.0	0.580572	0.98928	0.357959
-128.5	0.575644	1.003051	0.360124
-128.0	0.570717	1.016822	0.362289
-127.5	0.56546	1.03047	0.364417
-127.0	0.560204	1.044119	0.366545
-126.5	0.554629	1.057629	0.368636
-126.0	0.549054	1.071139	0.370727
-125.5	0.543172	1.084494	0.372778
-125.0	0.537291	1.097849	0.37483
-124.5	0.531114	1.111032	0.37684
-124.0	0.524936	1.124216	0.378851
-123.5	0.518474	1.137213	0.38082
-123.0	0.512013	1.150209	0.382788
-122.5	0.505279	1.163002	0.384712
-122.0	0.498545	1.175796	0.386635
-121.5	0.491549	1.188372	0.388512
-121.0	0.484554	1.200947	0.390388
-120.5	0.477309	1.213288	0.392216
-120.0	0.470065	1.22563	0.394043
-119.5	0.462582	1.237723	0.395819
-119.0	0.455099	1.249817	0.397595
-118.5	0.447391	1.261648	0.399316
-118.0	0.439682	1.273478	0.401038
-117.5	0.431759	1.285032	0.402703
-117.0	0.423835	1.296585	0.404368
-116.5	0.415708	1.307847	0.405974
-116.0	0.407582	1.319109	0.407579
-115.5	0.399264	1.330067	0.409122
-115.0	0.390946	1.341024	0.410664
-114.5	0.382448	1.351663	0.412142
-114.0	0.373949	1.362303	0.413619
-113.5	0.365283	1.372612	0.415028
-113.0	0.356616	1.382921	0.416437
-112.5	0.347792	1.392886	0.417775
-112.0	0.338967	1.402852	0.419113
-111.5	0.329996	1.412462	0.420377
-111.0	0.321025	1.422073	0.421641
-110.5	0.311611	1.431317	0.422797
-110.0	0.302198	1.440561	0.423953
-109.5	0.292977	1.449427	0.425062
-109.0	0.283756	1.458293	0.426172
-108.5	0.274421	1.46677	0.427199
-108.0	0.265085	1.475248	0.428225
-107.5	0.255646	1.483327	0.429166
-107.0	0.246207	1.491406	0.430106
-106.5	0.236676	1.499077	0.430958
-106.0	0.227144	1.506747	0.431811
-105.5	0.217529	1.514	0.432572
-105.0	0.207915	1.521253	0.433334
-104.5	0.198228	1.528079	0.434002
-104.0	0.188542	1.534906	0.43467
-103.5	0.178793	1.541298	0.435242
-103.0	0.169044	1.547691	0.435815
-102.5	0.159243	1.55364	0.43629
-102.0	0.149442	1.55959	0.436765
-101.5	0.139598	1.56509	0.43714
-101.0	0.129755	1.570591	0.437515
-100.5	0.119878	1.575636	0.437788
-100.0	0.110002	1.580681	0.438062
-99.5	0.100102	1.585264	0.438232
-99.0	0.090202	1.589846	0.438401
-98.5	0.080288	1.593961	0.438466
-98.0	0.070373	1.598076	0.438532
-97.5	0.060454	1.601719	0.438491
-97.0	0.050534	1.605361	0.43845
-96.5	0.040619	1.608526	0.438302
-96.0	0.030704	1.611692	0.438154
-95.5	0.020801	1.614377	0.437898
-95.0	0.010898	1.617062	0.437642
-94.5	0.001017	1.619263	0.437278
-94.0	-0.008864	1.621464	0.436913
-93.5	-0.018715	1.623179	0.43644
-93.0	-0.028566	1.624894	0.435966
-92.5	-0.038378	1.62612	0.435383
-92.0	-0.048191	1.627346	0.4348
-91.5	-0.057957	1.628082	0.434108
-91.0	-0.067723	1.628818	0.433416
-90.5	-0.077434	1.629063	0.432615
-90.0	-0.087145	1.629308	0.431814
-89.5	-0.096793	1.629062	0.430905
-89.0	-0.106441	1.628816	0.429996
-88.5	-0.116018	1.628079	0.428979
-88.0	-0.125595	1.627342	0.427962
-87.5	-0.135093	1.626114	0.426838
-87.0	-0.144592	1.624887	0.425715
-86.5	-0.154004	1.623171	0.424486
-86.0	-0.163416	1.621456	0.423257
-85.5	-0.172734	1.619254	0.421924
-85.0	-0.182052	1.617051	0.420591
-84.5	-0.191268	1.614365	0.419156
-84.0	-0.200485	1.611679	0.41772
-83.5	-0.209593	1.608512	0.416184
-83.0	-0.2187	1.605345	0.414648
-82.5	-0.227692	1.601702	0.413014
-82.0	-0.236683	1.598058	0.411379
-81.5	-0.24555	1.593942	0.409648
-81.0	-0.254418	1.589826	0.407917
-80.5	-0.263155	1.585242	0.406092
-80.0	-0.271893	1.580658	0.404268
-79.5	-0.280492	1.575612	0.402352
-79.0	-0.289091	1.570566	0.400436
-78.5	-0.297545	1.565065	0.398432
-78.0	-0.306	1.559563	0.396427
-77.5	-0.314302	1.553612	0.394337
-77.0	-0.322605	1.54766	0.392247
-76.5	-0.330749	1.541266	0.390074
-76.0	-0.338893	1.534873	0.387901
-75.5	-0.346871	1.528045	0.38565
-75.0	-0.35485	1.521217	0.383398
-74.5	-0.362656	1.513963	0.38107
-74.0	-0.370462	1.506709	0.378742
-73.5	-0.37809	1.499036	0.376342
-73.0	-0.385717	1.491364	0.373941
-72.5	-0.393158	1.483284	0.371472
-72.0	-0.4006	1.475203	0.369002
-71.5	-0.40785	1.466724	0.366467
-71.0	-0.415099	1.458245	0.363932
-70.5	-0.42215	1.449377	0.361335
-70.0	-0.429201	1.440509	0.358738
-69.5	-0.436046	1.431263	0.356084
-69.0	-0.442892	1.422018	0.353429
-68.5	-0.449526	1.412405	0.350719
-68.0	-0.45616	1.402792	0.34801
-67.5	-0.462576	1.392825	0.34525
-67.0	-0.468992	1.382857	0.342491
-66.5	-0.475183	1.372546	0.339685
-66.0	-0.481375	1.362235	0.336879
-65.5	-0.487337	1.351593	0.33403
-65.0	-0.493298	1.340951	0.331181
-64.5	-0.499023	1.329991	0.328294
-64.0	-0.504748	1.319031	0.325406
-63.5	-0.510231	1.307766	0.322482
-63.0	-0.515713	1.296502	0.319559
-62.5	-0.520947	1.284946	0.316605
-62.0	-0.526181	1.27339	0.313651
-61.5	-0.53116	1.261557	0.310668
-61.0	-0.53614	1.249723	0.307686
-60.5	-0.54086	1.237626	0.30468
-60.0	-0.545579	1.225529	0.301674
-59.5	-0.550033	1.213184	0.298648
-59.0	-0.554487	1.200839	0.295621
-58.5	-0.558669	1.18826	0.292578
-58.0	-0.562852	1.175681	0.289534
-57.5	-0.566758	1.162883	0.286477
-57.0	-0.570664	1.150086	0.28342
-56.5	-0.574288	1.137086	0.280354
-56.0	-0.577912	1.124085	0.277287
-55.5	-0.581249	1.110897	0.274213
-55.0	-0.584586	1.097709	0.271139
-54.5	-0.587632	1.084349	0.268062
-54.0	-0.590677	1.070989	0.264985
-53.5	-0.593425	1.057474	0.261907
-53.0	-0.596173	1.043959	0.258829
-52.5	-0.59862	1.030305	0.255753
-52.0	-0.601068	1.01665	0.252677
-51.5	-0.603209	1.002873	0.249606
-51.0	-0.60535	0.989096	0.246536
-50.5	-0.607182	0.975212	0.243473
-50.0	-0.609014	0.961329	0.24041
-49.5	-0.610532	0.947356	0.237358
-49.0	-0.61205	0.933384	0.234305
-48.5	-0.61325	0.919338	0.231265
-48.0	-0.614451	0.905293	0.228225
-47.5	-0.615331	0.891192	0.2252
-47.0	-0.616212	0.877091	0.222175
-46.5	-0.616768	0.862952	0.219168
-46.0	-0.617325	0.848812	0.21616
-45.5	-0.617556	0.834651	0.213172
-45.0	-0.617787	0.82049	0.210183
-44.5	-0.617689	0.806324	0.207215
-44.0	-0.617591	0.792158	0.204247
-43.5	-0.617164	0.778004	0.201302
-43.0	-0.616737	0.763851	0.198358
-42.5	-0.615978	0.749727	0.195438
-42.0	-0.61522	0.735603	0.192517
-41.5	-0.61413	0.721525	0.189623
-41.0	-0.61304	0.707447	0.186729
-40.5	-0.61162	0.693432	0.183862
-40.0	-0.610199	0.679418	0.180996
-39.5	-0.608448	0.665483	0.178158
-39.0	-0.606697	0.651548	0.175321
-38.5	-0.604618	0.637709	0.172515
-38.0	-0.602539	0.62387	0.169708
-37.5	-0.600136	0.610144	0.166933
-37.0	-0.597732	0.596418	0.164158
-36.5	-0.595009	0.58282	0.161417
-36.0	-0.592287	0.569223	0.158676
-35.5	-0.589252	0.55577	0.15597
-35.0	-0.586217	0.542317	0.153265
-34.5	-0.582879	0.529024	0.150596
-34.0	-0.57954	0.515731	0.147927
-33.5	-0.575912	0.502612	0.145298
-33.0	-0.572283	0.489494	0.142669
-32.5	-0.568381	0.476564	0.140082
-32.0	-0.564479	0.463635	0.137494
-31.5	-0.560326	0.450909	0.134952
-31.0	-0.556173	0.438182	0.132411
-30.5	-0.551799	0.425671	0.12992
-30.0	-0.547424	0.413159	0.127428
-29.5	-0.542869	0.400875	0.12166
-29.0	-0.538315	0.388591	0.115892
-28.5	-0.533637	0.376544	0.110124
-28.0	-0.528958	0.364497	0.104357
-27.5	-0.524233	0.352696	0.098589
-27.0	-0.519507	0.340894	0.092821
-26.5	-0.514845	0.329342	0.087053
-26.0	-0.510183	0.317791	0.081285
-25.5	-0.505742	0.306491	0.075517
-25.0	-0.501301	0.29519	0.069749
-24.5	-0.497314	0.284136	0.063982
-24.0	-0.493327	0.273081	0.058214
-23.5	-0.490144	0.262258	0.052446
-23.0	-0.486962	0.251436	0.046678
-22.5	-0.485125	0.240816	0.04091
-22.0	-0.483288	0.230196	0.035142
-21.5	-0.483653	0.219727	0.029374
-21.0	-0.484018	0.209258	0.023606
-20.5	-0.487971	0.198853	0.017838
-20.0	-0.491925	0.188448	0.012071
-19.5	-0.501749	0.177961	0.006303
-19.0	-0.511573	0.167474	0.000535
-18.5	-0.531016	0.156672	-0.005233
-18.0	-0.55046	0.145869	-0.011001
-17.5	-0.585387	0.134411	-0.016769
-17.0	-0.620314	0.122954	-0.022537
-16.5	-0.678338	0.110475	-0.028304
-16.0	-0.736361	0.097996	-0.034072
-15.5	-0.821504	0.084545	-0.03984
-15.0	-0.897876	0.088761	-0.045608
-14.5	-0.915447	0.081792	-0.048164
-14.0	-0.953452	0.075658	-0.050892
-13.5	-0.996958	0.070887	-0.051854
-13.0	-0.99463	0.067024	-0.049404
-12.5	-0.992301	0.063161	-0.046954
-12.0	-0.989972	0.059298	-0.044505
-11.5	-0.987644	0.055435	-0.042055
-11.0	-0.90922	0.055246	-0.039214
-10.5	-0.830795	0.055058	-0.036373
-10.0	-0.75237	0.054869	-0.033532
-9.5	-0.673946	0.05468	-0.03069
-9.0	-0.595522	0.054492	-0.027849
-8.5	-0.517097	0.054303	-0.025008
-8.0	-0.500224	0.053131	-0.020987
-7.5	-0.495678	0.050406	-0.017441
-7.0	-0.521084	0.044388	-0.016116
-6.5	-0.54649	0.038371	-0.014792
-6.0	-0.505721	0.030145	-0.027936
-5.5	-0.437429	0.0207	-0.049412
-5.0	-0.370871	0.018213	-0.055081
-4.5	-0.308163	0.01669	-0.05788
-4.0	-0.245982	0.015675	-0.059664
-3.5	-0.182927	0.013064	-0.064786
-3.0	-0.122417	0.014442	-0.06567
-2.5	-0.063643	0.014298	-0.066605
-2.0	-0.005013	0.014149	-0.067472
-1.5	0.054468	0.014042	-0.068593
-1.0	0.114711	0.01396	-0.069927
-0.5	0.174162	0.013814	-0.071077
0.0	0.233878	0.0138	-0.072242
0.5	0.294189	0.013837	-0.073559
1.0	0.353586	0.013811	-0.074671
1.5	0.413794	0.013899	-0.075947
2.0	0.472934	0.013961	-0.076995
2.5	0.532645	0.014062	-0.078161
3.0	0.591804	0.014262	-0.079189
3.5	0.650853	0.014423	-0.080198
4.0	0.709701	0.014666	-0.081153
4.5	0.768171	0.014974	-0.082019
5.0	0.826067	0.015182	-0.082709
5.5	0.883479	0.015413	-0.083246
6.0	0.940436	0.015664	-0.083653
6.5	0.996804	0.015866	-0.083881
7.0	1.052227	0.016142	-0.083898
7.5	1.106686	0.016397	-0.08368
8.0	1.159112	0.016751	-0.083076
8.5	1.208912	0.017213	-0.082008
9.0	1.253446	0.017979	-0.080135
9.5	1.282146	0.019659	-0.076038
10.0	1.296124	0.021815	-0.06964
10.5	1.314182	0.024322	-0.073349
11.0	1.332469	0.026873	-0.077058
11.5	1.340609	0.030565	-0.080767
12.0	1.348969	0.034313	-0.084476
12.5	1.348561	0.039161	-0.088185
13.0	1.348362	0.044077	-0.091894
13.5	1.341438	0.050114	-0.095604
14.0	1.33471	0.056229	-0.099313
14.5	1.323548	0.063427	-0.103022
15.0	1.31257	0.070713	-0.106731
15.5	1.299321	0.079	-0.11044
16.0	1.286242	0.087384	-0.114149
16.5	1.272683	0.09667	-0.117858
17.0	1.259279	0.106062	-0.121567
17.5	1.246713	0.116253	-0.125276
