97.0	-0.089397	1.692394	-0.462053
97.5	-0.110668	1.6885	-0.462499
98.0	-0.131938	1.684607	-0.462944
98.5	-0.153122	1.680207	-0.46338
99.0	-0.174305	1.675807	-0.463817
99.5	-0.195371	1.670907	-0.464244
100.0	-0.216437	1.666007	-0.464671
100.5	-0.237354	1.660612	-0.465089
101.0	-0.258272	1.655217	-0.465507
101.5	-0.27901	1.649334	-0.465915
102.0	-0.299749	1.643452	-0.466323
102.5	-0.320279	1.63709	-0.466721
103.0	-0.340809	1.630727	-0.467119
103.5	-0.3611	1.623892	-0.467506
104.0	-0.38139	1.617057	-0.467893
104.5	-0.401412	1.609758	-0.468267
105.0	-0.421434	1.602459	-0.468641
105.5	-0.441157	1.594705	-0.469001
106.0	-0.460881	1.586951	-0.469362
106.5	-0.480277	1.578752	-0.469706
107.0	-0.499672	1.570553	-0.470051
107.5	-0.518712	1.561919	-0.470378
108.0	-0.537751	1.553285	-0.470704
108.5	-0.557717	1.544227	-0.471134
109.0	-0.577682	1.535168	-0.471563
109.5	-0.595908	1.525697	-0.471852
110.0	-0.614134	1.516226	-0.47214
110.5	-0.631922	1.506354	-0.472402
111.0	-0.64971	1.496481	-0.472665
111.5	-0.667034	1.48622	-0.472899
112.0	-0.684357	1.475958	-0.473133
112.5	-0.70119	1.46532	-0.473334
113.0	-0.718023	1.454682	-0.473535
113.5	-0.734341	1.443681	-0.4737
114.0	-0.750659	1.432681	-0.473865
114.5	-0.766438	1.421331	-0.473989
115.0	-0.782216	1.409981	-0.474114
115.5	-0.797431	1.398296	-0.474194
116.0	-0.812646	1.38661	-0.474275
116.5	-0.827276	1.374604	-0.474307
117.0	-0.841906	1.362597	-0.474339
117.5	-0.855929	1.350284	-0.474318
118.0	-0.869952	1.337972	-0.474297
118.5	-0.883348	1.325369	-0.474218
119.0	-0.896743	1.312766	-0.474139
119.5	-0.909492	1.299888	-0.473998
120.0	-0.922241	1.287009	-0.473857
120.5	-0.934324	1.273872	-0.473648
121.0	-0.946408	1.260734	-0.473439
121.5	-0.957809	1.247354	-0.473158
122.0	-0.96921	1.233973	-0.472877
122.5	-0.979913	1.220366	-0.472518
123.0	-0.990615	1.206759	-0.47216
123.5	-1.000604	1.192942	-0.471719
124.0	-1.010593	1.179126	-0.471278
124.5	-1.019855	1.165116	-0.47075
125.0	-1.029117	1.151107	-0.470221
125.5	-1.03764	1.136923	-0.4696
126.0	-1.046162	1.122738	-0.468978
126.5	-1.053934	1.108395	-0.468259
127.0	-1.061707	1.094053	-0.46754
127.5	-1.068719	1.07957	-0.466718
128.0	-1.075732	1.065087	-0.465895
128.5	-1.081976	1.050482	-0.464966
129.0	-1.088219	1.035877	-0.464036
129.5	-1.093688	1.021167	-0.462994
130.0	-1.099156	1.006458	-0.461951
130.5	-1.103843	0.991662	-0.460792
131.0	-1.108531	0.976867	-0.459633
131.5	-1.112434	0.962003	-0.458352
132.0	-1.116336	0.947139	-0.457071
132.5	-1.119451	0.932225	-0.455664
133.0	-1.122566	0.917311	-0.454257
133.5	-1.124892	0.902365	-0.45272
134.0	-1.127218	0.88742	-0.451184
134.5	-1.128755	0.872462	-0.449514
135.0	-1.130292	0.857503	-0.447844
135.5	-1.131042	0.84255	-0.446036
136.0	-1.131793	0.827596	-0.444229
136.5	-1.13176	0.812665	-0.442282
137.0	-1.131726	0.797735	-0.440335
137.5	-1.130914	0.782847	-0.438244
138.0	-1.130102	0.767958	-0.436154
138.5	-1.128517	0.75313	-0.433918
139.0	-1.126932	0.738301	-0.431683
139.5	-1.124583	0.72355	-0.4293
140.0	-1.122233	0.708799	-0.426917
140.5	-1.119129	0.694144	-0.424386
141.0	-1.116024	0.679489	-0.421854
141.5	-1.112175	0.664948	-0.419172
142.0	-1.108325	0.650407	-0.416491
142.5	-1.103744	0.635998	-0.413659
143.0	-1.099163	0.621588	-0.410826
143.5	-1.093864	0.607328	-0.407843
144.0	-1.088566	0.593067	-0.40486
144.5	-1.082565	0.578973	-0.401727
145.0	-1.076565	0.564879	-0.398594
145.5	-1.06988	0.550968	-0.395312
146.0	-1.063195	0.537058	-0.39203
146.5	-1.055845	0.523348	-0.3886
147.0	-1.048495	0.509637	-0.38517
147.5	-1.040502	0.496144	-0.381595
148.0	-1.032508	0.482651	-0.37802
148.5	-1.023894	0.46939	-0.374304
149.0	-1.01528	0.45613	-0.370587
149.5	-1.006071	0.443119	-0.366732
150.0	-0.996862	0.430109	-0.362877
150.5	-0.987086	0.417363	-0.35889
151.0	-0.97731	0.404617	-0.354902
151.5	-0.966998	0.392152	-0.350788
152.0	-0.956685	0.379687	-0.346673
152.5	-0.94587	0.367517	-0.342438
153.0	-0.935055	0.355347	-0.338203
153.5	-0.923776	0.343486	-0.333858
154.0	-0.912496	0.331626	-0.329512
154.5	-0.900795	0.320091	-0.325066
155.0	-0.889094	0.308555	-0.320619
155.5	-0.877019	0.297357	-0.316085
156.0	-0.864944	0.286159	-0.311551
156.5	-0.852552	0.275312	-0.306944
157.0	-0.840161	0.264466	-0.302338
157.5	-0.827518	0.253984	-0.297679
158.0	-0.814875	0.243502	-0.29302
158.5	-0.802061	0.233396	-0.288331
159.0	-0.789247	0.223291	-0.283643
159.5	-0.776358	0.213574	-0.278956
160.0	-0.763469	0.203858	-0.27427
160.5	-0.750628	0.194541	-0.269626
161.0	-0.737788	0.185225	-0.264981
161.5	-0.725152	0.17632	-0.26043
162.0	-0.712515	0.167416	-0.25588
162.5	-0.700287	0.158932	-0.251493
163.0	-0.688059	0.150449	-0.247106
163.5	-0.676511	0.142398	-0.242978
164.0	-0.664964	0.134347	-0.23885
164.5	-0.654464	0.126737	-0.23511
165.0	-0.643965	0.119126	-0.23137
165.5	-0.635007	0.111966	-0.228195
166.0	-0.626049	0.104806	-0.22502
166.5	-0.619286	0.098104	-0.222646
167.0	-0.612524	0.091403	-0.220273
167.5	-0.608775	0.085167	-0.219
168.0	-0.605026	0.078931	-0.217727
168.5	-0.605164	0.073168	-0.217879
169.0	-0.605302	0.067406	-0.218031
169.5	-0.609853	0.062124	-0.219816
170.0	-0.614404	0.056841	-0.221601
170.5	-0.622559	0.052044	-0.224752
171.0	-0.630714	0.047248	-0.227902
171.5	-0.638784	0.042943	-0.231106
172.0	-0.646854	0.038637	-0.234311
172.5	-0.647652	0.034828	-0.234962
173.0	-0.64845	0.031018	-0.235614
173.5	-0.6345	0.027709	-0.230944
174.0	-0.620551	0.024399	-0.226273
174.5	-0.589965	0.021593	-0.215504
175.0	-0.559379	0.018787	-0.204735
175.5	-0.516974	0.016488	-0.189544
176.0	-0.474569	0.014189	-0.174352
176.5	-0.426824	0.012398	-0.157068
177.0	-0.379078	0.010608	-0.139783
177.5	-0.329984	0.009328	-0.121862
178.0	-0.280889	0.008049	-0.103942
178.5	-0.231689	0.007281	-0.085848
179.0	-0.182489	0.006513	-0.067753
179.5	-0.133289	0.006257	-0.049529
180.0	-0.084089	0.006003	-0.03103
! ------------------------------------------------------------------------------
0.3   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.922502442497806   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
8.982746792586678   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-8.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.382822179206518   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.2712573745541729   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.5331003303571403   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.010457404262365664   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.07175944981701966   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.085544	0.006004	-0.031514
-179.5	-0.036823	0.00626	-0.013552
-179.0	0.011898	0.006516	0.004411
-178.5	0.05956	0.007282	0.021874
-178.0	0.107223	0.008049	0.039337
-177.5	0.150527	0.009326	0.055096
-177.0	0.193831	0.010602	0.070855
-176.5	0.227326	0.012386	0.082945
-176.0	0.260821	0.01417	0.095035
-175.5	0.280384	0.016458	0.102009
-175.0	0.299946	0.018747	0.108983
-174.5	0.306732	0.021538	0.111327
-174.0	0.313518	0.024328	0.113671
-173.5	0.312986	0.027616	0.113412
-173.0	0.312453	0.030904	0.113153
-172.5	0.310036	0.034684	0.112273
-172.0	0.307618	0.038465	0.111393
-171.5	0.30638	0.042734	0.110996
-171.0	0.305143	0.047003	0.110599
-170.5	0.306088	0.051754	0.111039
-170.0	0.307032	0.056506	0.111479
-169.5	0.310103	0.061734	0.11273
-169.0	0.313174	0.066961	0.11398
-168.5	0.31795	0.072657	0.115887
-168.0	0.322727	0.078354	0.117794
-167.5	0.32874	0.084512	0.12019
-167.0	0.334753	0.090671	0.122585
-166.5	0.341598	0.097284	0.125326
-166.0	0.348443	0.103896	0.128066
-165.5	0.355799	0.110953	0.131042
-165.0	0.363156	0.118011	0.134017
-164.5	0.37078	0.125505	0.137144
-164.0	0.378405	0.133	0.140271
-163.5	0.386114	0.140921	0.143489
-163.0	0.393823	0.148842	0.146707
-162.5	0.40148	0.157179	0.149972
-162.0	0.409136	0.165517	0.153237
-161.5	0.416636	0.174262	0.156518
-161.0	0.424136	0.183006	0.1598
-160.5	0.431402	0.192145	0.163075
-160.0	0.438667	0.201284	0.16635
-159.5	0.445639	0.210807	0.169603
-159.0	0.452611	0.220331	0.172856
-158.5	0.459244	0.230226	0.176077
-158.0	0.465877	0.24012	0.179297
-157.5	0.472136	0.250374	0.182478
-157.0	0.478396	0.260629	0.185658
-156.5	0.484257	0.27123	0.188794
-156.0	0.490117	0.281831	0.19193
-155.5	0.495558	0.292765	0.19502
-155.0	0.500999	0.3037	0.19811
-154.5	0.506006	0.314954	0.201152
-154.0	0.511014	0.326209	0.204194
-153.5	0.515578	0.337769	0.20719
-153.0	0.520141	0.349329	0.210185
-152.5	0.524253	0.36118	0.213136
-152.0	0.528365	0.373032	0.216086
-151.5	0.532022	0.385161	0.218992
-151.0	0.535679	0.39729	0.221898
-150.5	0.538879	0.40968	0.224764
-150.0	0.542079	0.42207	0.227629
-149.5	0.544822	0.434707	0.230456
-149.0	0.547564	0.447345	0.233283
-148.5	0.549852	0.460213	0.236074
-148.0	0.55214	0.473081	0.238866
-147.5	0.553977	0.486164	0.241625
-147.0	0.555813	0.499248	0.244384
-146.5	0.557203	0.51253	0.247114
-146.0	0.558593	0.525813	0.249844
-145.5	0.559542	0.539278	0.252548
-145.0	0.560491	0.552744	0.255251
-144.5	0.561006	0.566376	0.257931
-144.0	0.561522	0.580007	0.260612
-143.5	0.561611	0.593788	0.263272
-143.0	0.561701	0.60757	0.265932
-142.5	0.561373	0.621485	0.268574
-142.0	0.561046	0.635399	0.271216
-141.5	0.560311	0.649429	0.273843
-141.0	0.559576	0.663459	0.27647
-140.5	0.558443	0.677587	0.279084
-140.0	0.55731	0.691716	0.281697
-139.5	0.555791	0.705927	0.2843
-139.0	0.554272	0.720137	0.286902
-138.5	0.552376	0.734411	0.289494
-138.0	0.550481	0.748686	0.292086
-137.5	0.548221	0.763007	0.29467
-137.0	0.545962	0.777328	0.297254
-136.5	0.54335	0.791678	0.29983
-136.0	0.540739	0.806029	0.302407
-135.5	0.537788	0.820391	0.304976
-135.0	0.534836	0.834754	0.307546
-134.5	0.531556	0.849111	0.310108
-134.0	0.528277	0.863468	0.312671
-133.5	0.524683	0.877802	0.315226
-133.0	0.521089	0.892137	0.317782
-132.5	0.517193	0.90643	0.32033
-132.0	0.513297	0.920724	0.322878
-131.5	0.509112	0.93496	0.325418
-131.0	0.504926	0.949197	0.327958
-130.5	0.500464	0.963358	0.330488
-130.0	0.496002	0.97752	0.333019
-129.5	0.491277	0.991589	0.335538
-129.0	0.486552	1.005659	0.338058
-128.5	0.481577	1.01962	0.340565
-128.0	0.476602	1.03358	0.343071
-127.5	0.471389	1.047414	0.345562
-127.0	0.466176	1.061249	0.348054
-126.5	0.460738	1.074942	0.350528
-126.0	0.4553	1.088634	0.353001
-125.5	0.44965	1.102167	0.355454
-125.0	0.444	1.1157	0.357907
-124.5	0.43815	1.129058	0.360336
-124.0	0.432301	1.142415	0.362766
-123.5	0.426263	1.155581	0.365168
-123.0	0.420226	1.168748	0.367571
-122.5	0.414014	1.181707	0.369942
-122.0	0.407801	1.194666	0.372314
-121.5	0.401425	1.207402	0.374651
-121.0	0.395048	1.220138	0.376988
-120.5	0.388519	1.232636	0.379286
-120.0	0.38199	1.245133	0.381585
-119.5	0.37532	1.257377	0.383841
-119.0	0.36865	1.269622	0.386097
-118.5	0.361849	1.281598	0.388305
-118.0	0.355049	1.293574	0.390513
-117.5	0.348129	1.305268	0.39267
-117.0	0.341209	1.316962	0.394826
-116.5	0.334179	1.328359	0.396926
-116.0	0.32715	1.339757	0.399026
-115.5	0.320021	1.350844	0.401065
-115.0	0.312892	1.361931	0.403104
-114.5	0.305673	1.372695	0.405077
-114.0	0.298453	1.383459	0.40705
-113.5	0.291153	1.393886	0.408953
-113.0	0.283853	1.404313	0.410855
-112.5	0.27648	1.414391	0.412682
-112.0	0.269107	1.42447	0.414508
-111.5	0.261671	1.434187	0.416255
-111.0	0.254234	1.443904	0.418002
-110.5	0.242333	1.453249	0.419228
-110.0	0.230433	1.462593	0.420453
-109.5	0.22281	1.471554	0.422041
-109.0	0.215187	1.480514	0.423628
-108.5	0.20752	1.48908	0.425122
-108.0	0.199852	1.497646	0.426616
-107.5	0.192147	1.505807	0.428012
-107.0	0.184442	1.513968	0.429409
-106.5	0.176706	1.521714	0.430704
-106.0	0.168971	1.52946	0.431998
-105.5	0.16121	1.536782	0.433187
-105.0	0.15345	1.544104	0.434375
-104.5	0.14567	1.550993	0.435454
-104.0	0.137891	1.557882	0.436533
-103.5	0.130098	1.56433	0.4375
-103.0	0.122305	1.570778	0.438466
-102.5	0.114504	1.576777	0.439315
-102.0	0.106703	1.582776	0.440165
-101.5	0.098898	1.588319	0.440896
-101.0	0.091093	1.593862	0.441626
-100.5	0.083289	1.598942	0.442234
-100.0	0.075486	1.604022	0.442842
-99.5	0.067688	1.608634	0.443326
-99.0	0.05989	1.613245	0.44381
-98.5	0.052101	1.617382	0.444167
-98.0	0.044312	1.621518	0.444524
-97.5	0.036537	1.625176	0.444752
-97.0	0.028761	1.628833	0.44498
-96.5	0.021003	1.632007	0.445078
-96.0	0.013244	1.63518	0.445177
-95.5	0.005505	1.637866	0.445144
-95.0	-0.002233	1.640551	0.445111
-94.5	-0.009948	1.642746	0.444946
-94.0	-0.017663	1.64494	0.444781
-93.5	-0.025351	1.646641	0.444484
-93.0	-0.033039	1.648342	0.444186
-92.5	-0.040698	1.649548	0.443756
-92.0	-0.048357	1.650753	0.443325
-91.5	-0.055983	1.65146	0.442762
-91.0	-0.06361	1.652168	0.4422
-90.5	-0.071201	1.652378	0.441505
-90.0	-0.078792	1.652587	0.44081
-89.5	-0.086346	1.652298	0.439984
-89.0	-0.093899	1.652009	0.439159
-88.5	-0.101412	1.651222	0.438203
-88.0	-0.108925	1.650434	0.437247
-87.5	-0.116395	1.649149	0.436163
-87.0	-0.123865	1.647864	0.435079
-86.5	-0.13129	1.646083	0.433869
-86.0	-0.138714	1.644303	0.432659
-85.5	-0.14609	1.642028	0.431324
-85.0	-0.153467	1.639753	0.42999
-84.5	-0.160792	1.636986	0.428534
-84.0	-0.168118	1.63422	0.427077
-83.5	-0.17539	1.630965	0.425502
-83.0	-0.182662	1.627711	0.423927
-82.5	-0.189878	1.623972	0.422236
-82.0	-0.197094	1.620233	0.420545
-81.5	-0.204251	1.616014	0.418742
-81.0	-0.211408	1.611794	0.416939
-80.5	-0.218503	1.6071	0.415027
-80.0	-0.225599	1.602406	0.413115
-79.5	-0.23263	1.597242	0.411098
-79.0	-0.23966	1.592078	0.40908
-78.5	-0.246623	1.586451	0.406962
-78.0	-0.253586	1.580823	0.404844
-77.5	-0.260478	1.574738	0.40263
-77.0	-0.267369	1.568653	0.400415
-76.5	-0.274186	1.562118	0.398108
-76.0	-0.281004	1.555584	0.395801
-75.5	-0.287744	1.548607	0.393406
-75.0	-0.294484	1.54163	0.391012
-74.5	-0.301142	1.534219	0.388535
-74.0	-0.307801	1.526808	0.386058
-73.5	-0.314374	1.518972	0.383502
-73.0	-0.320947	1.511135	0.380947
-72.5	-0.327431	1.502882	0.378319
-72.0	-0.333915	1.49463	0.375691
-71.5	-0.340306	1.485971	0.372994
-71.0	-0.346697	1.477312	0.370298
-70.5	-0.35299	1.468256	0.367539
-70.0	-0.359284	1.459201	0.36478
-69.5	-0.365476	1.44976	0.361964
-69.0	-0.371667	1.440319	0.359147
-68.5	-0.377753	1.430504	0.356278
-68.0	-0.383838	1.420688	0.353409
-67.5	-0.389812	1.41051	0.350493
-67.0	-0.395786	1.400332	0.347577
-66.5	-0.401644	1.389802	0.344619
-66.0	-0.407502	1.379273	0.341661
-65.5	-0.413239	1.368405	0.338666
-65.0	-0.418976	1.357538	0.335672
-64.5	-0.424587	1.346344	0.332646
-64.0	-0.430198	1.335151	0.329619
-63.5	-0.435678	1.323645	0.326566
-63.0	-0.441157	1.312139	0.323513
-62.5	-0.446499	1.300334	0.320438
-62.0	-0.451842	1.288529	0.317364
-61.5	-0.457042	1.27644	0.314273
-61.0	-0.462243	1.26435	0.311182
-60.5	-0.467296	1.25199	0.308079
-60.0	-0.472348	1.239629	0.304976
-59.5	-0.477247	1.227012	0.301866
-59.0	-0.482146	1.214396	0.298756
-58.5	-0.486886	1.201538	0.295643
-58.0	-0.491626	1.188681	0.29253
-57.5	-0.496202	1.175598	0.289419
-57.0	-0.500777	1.162514	0.286308
-56.5	-0.505182	1.14922	0.283203
-56.0	-0.509587	1.135927	0.280098
-55.5	-0.513816	1.122438	0.277003
-55.0	-0.518044	1.10895	0.273907
-54.5	-0.522091	1.095283	0.270826
-54.0	-0.526138	1.081616	0.267745
-53.5	-0.529998	1.067786	0.264682
-53.0	-0.533858	1.053957	0.261618
-52.5	-0.537525	1.039981	0.258576
-52.0	-0.541192	1.026005	0.255533
-51.5	-0.544661	1.0119	0.252516
-51.0	-0.54813	0.997795	0.249498
-50.5	-0.551396	0.983578	0.246508
-50.0	-0.554662	0.96936	0.243518
-49.5	-0.557719	0.955046	0.240558
-49.0	-0.560777	0.940733	0.237599
-48.5	-0.563622	0.92634	0.234673
-48.0	-0.566467	0.911948	0.231747
-47.5	-0.569095	0.897494	0.228857
-47.0	-0.571722	0.88304	0.225967
-46.5	-0.574128	0.868542	0.223116
-46.0	-0.576534	0.854043	0.220264
-45.5	-0.578714	0.839517	0.217453
-45.0	-0.580895	0.824991	0.214642
-44.5	-0.582847	0.810456	0.211874
-44.0	-0.584799	0.795921	0.209105
-43.5	-0.586519	0.781393	0.206382
-43.0	-0.588239	0.766865	0.203658
-42.5	-0.589725	0.752362	0.20098
-42.0	-0.59121	0.73786	0.198302
-41.5	-0.592459	0.723399	0.195672
-41.0	-0.593708	0.708939	0.193043
-40.5	-0.594719	0.694538	0.190462
-40.0	-0.59573	0.680138	0.187881
-39.5	-0.596502	0.665814	0.18535
-39.0	-0.597273	0.651491	0.18282
-38.5	-0.597805	0.637262	0.180341
-38.0	-0.598337	0.623033	0.177861
-37.5	-0.598629	0.608916	0.175434
-37.0	-0.598921	0.594799	0.173007
-36.5	-0.598974	0.580811	0.170633
-36.0	-0.599027	0.566823	0.168259
-35.5	-0.598842	0.552981	0.165939
-35.0	-0.598658	0.539139	0.163619
-34.5	-0.598238	0.52546	0.161353
-34.0	-0.597818	0.511782	0.159087
-33.5	-0.597165	0.498284	0.156876
-33.0	-0.596511	0.484785	0.154665
-32.5	-0.595627	0.471484	0.152509
-32.0	-0.594743	0.458183	0.150353
-31.5	-0.593632	0.445096	0.148252
-31.0	-0.592522	0.432008	0.146152
-30.5	-0.591188	0.419152	0.144106
-30.0	-0.589855	0.406295	0.142061
-29.5	-0.588302	0.393687	0.136703
-29.0	-0.586748	0.381078	0.131346
-28.5	-0.58498	0.368734	0.125988
-28.0	-0.583211	0.356389	0.120631
-27.5	-0.58123	0.344326	0.115274
-27.0	-0.579248	0.332262	0.109916
-26.5	-0.577056	0.320496	0.104558
-26.0	-0.574863	0.30873	0.099201
-25.5	-0.57246	0.297279	0.093844
-25.0	-0.570058	0.285828	0.088486
-24.5	-0.567442	0.274708	0.083128
-24.0	-0.564827	0.263589	0.077771
-23.5	-0.561993	0.252818	0.072414
-23.0	-0.559159	0.242048	0.067056
-22.5	-0.556096	0.231644	0.061698
-22.0	-0.553032	0.221239	0.056341
-21.5	-0.54972	0.211219	0.050984
-21.0	-0.546408	0.201199	0.045626
-20.5	-0.54282	0.191582	0.040268
-20.0	-0.539233	0.181964	0.034911
-19.5	-0.53533	0.172767	0.029553
-19.0	-0.531426	0.16357	0.024196
-18.5	-0.52715	0.154814	0.018838
-18.0	-0.522874	0.146058	0.013481
-17.5	-0.518148	0.137762	0.008123
-17.0	-0.513423	0.129467	0.002766
-16.5	-0.508144	0.121653	-0.002591
-16.0	-0.502864	0.113838	-0.007949
-15.5	-0.496893	0.106526	-0.013306
-15.0	-0.467195	0.169959	-0.018664
-14.5	-0.455462	0.162315	-0.022338
-14.0	-0.444829	0.154193	-0.026265
-13.5	-0.43503	0.146254	-0.029997
-13.0	-0.427023	0.137794	-0.033978
-12.5	-0.421634	0.128805	-0.038165
-12.0	-0.419629	0.119056	-0.042742
-11.5	-0.428952	0.105506	-0.049824
-11.0	-0.438276	0.091955	-0.056906
-10.5	-0.461059	0.076065	-0.068602
-10.0	-0.491951	0.064986	-0.07452
-9.5	-0.519131	0.056732	-0.075908
-9.0	-0.536808	0.050142	-0.073603
-8.5	-0.532545	0.043332	-0.071289
-8.0	-0.512542	0.036705	-0.06912
-7.5	-0.479511	0.030695	-0.067235
-7.0	-0.435633	0.025687	-0.065923
-6.5	-0.386046	0.022033	-0.064975
-6.0	-0.33657	0.019517	-0.064119
-5.5	-0.287296	0.017658	-0.063719
-5.0	-0.235853	0.016246	-0.063946
-4.5	-0.18146	0.015205	-0.064743
-4.0	-0.1243	0.014431	-0.065966
-3.5	-0.065973	0.013819	-0.067363
-3.0	-0.00936	0.010434	-0.071595
-2.5	0.051029	0.010585	-0.072656
-2.0	0.112462	0.010561	-0.074293
-1.5	0.173497	0.010557	-0.075835
-1.0	0.234821	0.010576	-0.077538
-0.5	0.295761	0.010604	-0.079152
0.0	0.356448	0.010647	-0.080683
0.5	0.41734	0.010717	-0.082347
1.0	0.477704	0.010788	-0.083865
1.5	0.538036	0.01087	-0.085344
2.0	0.598252	0.010988	-0.086894
2.5	0.658022	0.011093	-0.088267
3.0	0.717373	0.011186	-0.089545
3.5	0.774331	0.011132	-0.090065
4.0	0.830507	0.011249	-0.090527
4.5	0.882768	0.01162	-0.090275
5.0	0.910475	0.013419	-0.085961
5.5	0.936289	0.015042	-0.081602
6.0	0.962102	0.016664	-0.077243
6.5	0.983031	0.018161	-0.072109
7.0	1.010605	0.019792	-0.068664
7.5	1.040305	0.021452	-0.065834
8.0	1.069956	0.023196	-0.063202
8.5	1.099526	0.025024	-0.060738
9.0	1.128673	0.026945	-0.058374
9.5	1.156012	0.029028	-0.05594
10.0	1.182087	0.031258	-0.053508
10.5	1.206178	0.033682	-0.051004
11.0	1.229182	0.03624	-0.048525
11.5	1.249846	0.039033	-0.045987
12.0	1.268062	0.042072	-0.04342
12.5	1.28362	0.0454	-0.040841
13.0	1.29166	0.048967	-0.037542
13.5	1.2997	0.052534	-0.034242
14.0	1.307935	0.057342	-0.032752
14.5	1.312984	0.062745	-0.031657
15.0	1.313118	0.068966	-0.031049
15.5	1.308356	0.076186	-0.031138
16.0	1.298242	0.084557	-0.032177
16.5	1.282243	0.094389	-0.03453
17.0	1.260387	0.105931	-0.03861
17.5	1.233195	0.119403	-0.044816
