97.0	-0.071555	1.561517	-0.425805
97.5	-0.091082	1.55802	-0.426268
98.0	-0.110609	1.554523	-0.426731
98.5	-0.130055	1.550568	-0.427186
99.0	-0.149501	1.546614	-0.427642
99.5	-0.16884	1.542206	-0.42809
100.0	-0.188179	1.537799	-0.428537
100.5	-0.207383	1.532944	-0.428978
101.0	-0.226587	1.528088	-0.429418
101.5	-0.245629	1.52279	-0.42985
102.0	-0.264671	1.517493	-0.430283
102.5	-0.283524	1.51176	-0.430707
103.0	-0.302378	1.506026	-0.431131
103.5	-0.321017	1.499864	-0.431546
104.0	-0.339655	1.493701	-0.43196
104.5	-0.358051	1.487117	-0.432364
105.0	-0.376447	1.480533	-0.432768
105.5	-0.394574	1.473536	-0.43316
106.0	-0.412702	1.466538	-0.433552
106.5	-0.430535	1.459135	-0.43393
107.0	-0.448368	1.451732	-0.434308
107.5	-0.465881	1.443932	-0.43467
108.0	-0.483393	1.436133	-0.435033
108.5	-0.50609	1.427946	-0.435896
109.0	-0.528787	1.419759	-0.43676
109.5	-0.545468	1.411194	-0.437102
110.0	-0.562149	1.40263	-0.437443
110.5	-0.578439	1.393699	-0.43776
111.0	-0.594729	1.384767	-0.438077
111.5	-0.610604	1.375478	-0.438368
112.0	-0.62648	1.36619	-0.438658
112.5	-0.641917	1.356556	-0.438918
113.0	-0.657354	1.346922	-0.439179
113.5	-0.67233	1.336954	-0.439406
114.0	-0.687306	1.326986	-0.439633
114.5	-0.7018	1.316695	-0.439823
115.0	-0.716293	1.306405	-0.440013
115.5	-0.730281	1.295805	-0.440162
116.0	-0.74427	1.285204	-0.440311
116.5	-0.757734	1.274306	-0.440415
117.0	-0.771197	1.263409	-0.440519
117.5	-0.784116	1.252227	-0.440574
118.0	-0.797035	1.241045	-0.440629
118.5	-0.80939	1.229592	-0.440631
119.0	-0.821745	1.218139	-0.440632
119.5	-0.833518	1.206428	-0.440576
120.0	-0.845291	1.194718	-0.44052
120.5	-0.856465	1.182764	-0.440402
121.0	-0.867639	1.170811	-0.440283
121.5	-0.878198	1.158629	-0.440097
122.0	-0.888757	1.146446	-0.439911
122.5	-0.898686	1.134049	-0.439653
123.0	-0.908615	1.121652	-0.439395
123.5	-0.9179	1.109056	-0.43906
124.0	-0.927184	1.096459	-0.438726
124.5	-0.935811	1.083678	-0.43831
125.0	-0.944438	1.070897	-0.437895
125.5	-0.952396	1.057947	-0.437392
126.0	-0.960354	1.044997	-0.43689
126.5	-0.967631	1.031894	-0.436296
127.0	-0.974909	1.01879	-0.435703
127.5	-0.981498	1.005549	-0.435014
128.0	-0.988086	0.992307	-0.434324
128.5	-0.993976	0.978944	-0.433534
129.0	-0.999866	0.96558	-0.432745
129.5	-1.005051	0.952111	-0.43185
130.0	-1.010236	0.938642	-0.430955
130.5	-1.01471	0.925083	-0.42995
131.0	-1.019184	0.911524	-0.428945
131.5	-1.022942	0.897892	-0.427826
132.0	-1.0267	0.88426	-0.426708
132.5	-1.029739	0.870571	-0.425472
133.0	-1.032778	0.856882	-0.424235
133.5	-1.035096	0.843153	-0.422876
134.0	-1.037413	0.829424	-0.421518
134.5	-1.039008	0.815671	-0.420034
135.0	-1.040603	0.801918	-0.418549
135.5	-1.041477	0.788158	-0.416936
136.0	-1.042351	0.774398	-0.415323
136.5	-1.042505	0.760648	-0.413578
137.0	-1.042659	0.746898	-0.411832
137.5	-1.042096	0.733174	-0.409952
138.0	-1.041534	0.71945	-0.408071
138.5	-1.04026	0.705769	-0.406053
139.0	-1.038986	0.692088	-0.404035
139.5	-1.037006	0.678467	-0.401878
140.0	-1.035026	0.664845	-0.39972
140.5	-1.032348	0.651299	-0.397421
141.0	-1.02967	0.637754	-0.395122
141.5	-1.026303	0.624302	-0.39268
142.0	-1.022935	0.610849	-0.390239
142.5	-1.018888	0.597506	-0.387654
143.0	-1.014842	0.584162	-0.385069
143.5	-1.010128	0.570944	-0.38234
144.0	-1.005414	0.557726	-0.379611
144.5	-1.000046	0.54465	-0.376738
145.0	-0.994678	0.531574	-0.373866
145.5	-0.988672	0.518655	-0.37085
146.0	-0.982665	0.505736	-0.367834
146.5	-0.976036	0.492991	-0.364676
147.0	-0.969407	0.480245	-0.361519
147.5	-0.962174	0.467689	-0.358221
148.0	-0.954942	0.455133	-0.354924
148.5	-0.947126	0.442782	-0.35149
149.0	-0.93931	0.43043	-0.348055
149.5	-0.930932	0.418298	-0.344486
150.0	-0.922555	0.406167	-0.340918
150.5	-0.913642	0.39427	-0.33722
151.0	-0.904728	0.382373	-0.333522
151.5	-0.895306	0.370726	-0.3297
152.0	-0.885883	0.359079	-0.325878
152.5	-0.875982	0.347695	-0.321938
153.0	-0.866081	0.336312	-0.317999
153.5	-0.855736	0.325208	-0.31395
154.0	-0.845391	0.314103	-0.3099
154.5	-0.83464	0.30329	-0.305751
155.0	-0.823889	0.292477	-0.301601
155.5	-0.812777	0.28197	-0.297364
156.0	-0.801665	0.271462	-0.293126
156.5	-0.790244	0.261273	-0.288814
157.0	-0.778822	0.251085	-0.284503
157.5	-0.767152	0.241228	-0.280136
158.0	-0.755482	0.23137	-0.275769
158.5	-0.743638	0.221856	-0.271369
159.0	-0.731794	0.212343	-0.266969
159.5	-0.719866	0.203186	-0.262566
160.0	-0.707939	0.194029	-0.258163
160.5	-0.696045	0.185239	-0.253794
161.0	-0.68415	0.176449	-0.249425
161.5	-0.672438	0.168037	-0.245142
162.0	-0.660725	0.159626	-0.24086
162.5	-0.649394	0.151604	-0.236731
163.0	-0.638063	0.143583	-0.232603
163.5	-0.627384	0.13596	-0.228726
164.0	-0.616706	0.128338	-0.224848
164.5	-0.607057	0.121126	-0.221356
165.0	-0.597408	0.113913	-0.217864
165.5	-0.589323	0.107119	-0.214951
166.0	-0.581238	0.100325	-0.212038
166.5	-0.575483	0.093959	-0.209984
167.0	-0.569728	0.087593	-0.207929
167.5	-0.567399	0.081662	-0.207138
168.0	-0.56507	0.075732	-0.206347
168.5	-0.567687	0.070245	-0.207383
169.0	-0.570305	0.064759	-0.208419
169.5	-0.579783	0.059723	-0.212002
170.0	-0.589262	0.054688	-0.215584
170.5	-0.607362	0.05011	-0.22239
171.0	-0.625463	0.045533	-0.229197
171.5	-0.651844	0.041419	-0.239148
172.0	-0.678226	0.037305	-0.2491
172.5	-0.706361	0.033661	-0.259844
173.0	-0.734497	0.030017	-0.270587
173.5	-0.748764	0.026847	-0.276358
174.0	-0.763031	0.023678	-0.282129
174.5	-0.74683	0.020988	-0.276682
175.0	-0.730629	0.018298	-0.271236
175.5	-0.682607	0.016091	-0.253894
176.0	-0.634585	0.013884	-0.236552
176.5	-0.568145	0.012163	-0.212161
177.0	-0.501705	0.010442	-0.18777
177.5	-0.429554	0.009211	-0.161023
178.0	-0.357403	0.00798	-0.134276
178.5	-0.284606	0.00724	-0.107069
179.0	-0.21181	0.0065	-0.079862
179.5	-0.13901	0.006253	-0.05245
180.0	-0.066	0.006	-0.024843
! ------------------------------------------------------------------------------
0.3   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.7105691899817823   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
10.114447720110933   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-8.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.906397032461126   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.341344549825615   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.7184087169168453   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.01741353833849253   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.1406244646089133   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.077	0.006	-0.028474
-179.5	-0.015699	0.006249	-0.005778
-179.0	0.045601	0.006497	0.016918
-178.5	0.105528	0.007238	0.039016
-178.0	0.165456	0.00798	0.061114
-177.5	0.219302	0.009216	0.080821
-177.0	0.273148	0.010451	0.100529
-176.5	0.312108	0.01218	0.114643
-176.0	0.351068	0.013909	0.128757
-175.5	0.368602	0.016129	0.134964
-175.0	0.386137	0.01835	0.14117
-174.5	0.385191	0.021061	0.140645
-174.0	0.384244	0.023771	0.140121
-173.5	0.374494	0.026968	0.136461
-173.0	0.364744	0.030166	0.132801
-172.5	0.354471	0.033847	0.129035
-172.0	0.344198	0.037529	0.125269
-171.5	0.337194	0.041691	0.122763
-171.0	0.33019	0.045852	0.120257
-170.5	0.327152	0.050489	0.119247
-170.0	0.324115	0.055126	0.118237
-169.5	0.324482	0.060234	0.118509
-169.0	0.324848	0.065342	0.118781
-168.5	0.327782	0.070914	0.120024
-168.0	0.330715	0.076487	0.121268
-167.5	0.33546	0.082518	0.12321
-167.0	0.340205	0.088549	0.125151
-166.5	0.346169	0.095032	0.127578
-166.0	0.352134	0.101516	0.130005
-165.5	0.358878	0.108444	0.132762
-165.0	0.365623	0.115372	0.13552
-164.5	0.372827	0.122736	0.138496
-164.0	0.380031	0.130101	0.141472
-163.5	0.38746	0.137894	0.144587
-163.0	0.394889	0.145686	0.147703
-162.5	0.402372	0.153898	0.150902
-162.0	0.409856	0.162111	0.154101
-161.5	0.417267	0.170733	0.157344
-161.0	0.424678	0.179355	0.160586
-160.5	0.431922	0.188377	0.163844
-160.0	0.439165	0.197398	0.167101
-159.5	0.44617	0.206809	0.170353
-159.0	0.453176	0.21622	0.173605
-158.5	0.459889	0.226009	0.176838
-158.0	0.466601	0.235798	0.18007
-157.5	0.47298	0.245954	0.183274
-157.0	0.479359	0.256109	0.186479
-156.5	0.485372	0.266619	0.189648
-156.0	0.491384	0.27713	0.192817
-155.5	0.497006	0.287982	0.195947
-155.0	0.502629	0.298835	0.199077
-154.5	0.507843	0.310017	0.202166
-154.0	0.513057	0.321199	0.205255
-153.5	0.517848	0.332697	0.208302
-153.0	0.52264	0.344195	0.211349
-152.5	0.526999	0.355995	0.214356
-152.0	0.531358	0.367796	0.217362
-151.5	0.535278	0.379885	0.220328
-151.0	0.539197	0.391973	0.223293
-150.5	0.542672	0.404336	0.22622
-150.0	0.546147	0.416698	0.229148
-149.5	0.549176	0.429319	0.23204
-149.0	0.552205	0.441941	0.234931
-148.5	0.554788	0.454806	0.237788
-148.0	0.55737	0.467671	0.240645
-147.5	0.559508	0.480765	0.243471
-147.0	0.561645	0.493858	0.246297
-146.5	0.56334	0.507164	0.249094
-146.0	0.565034	0.520469	0.251891
-145.5	0.56629	0.533971	0.254662
-145.0	0.567546	0.547474	0.257433
-144.5	0.568368	0.561156	0.26018
-144.0	0.56919	0.574838	0.262927
-143.5	0.569585	0.588684	0.265654
-143.0	0.56998	0.60253	0.26838
-142.5	0.569954	0.616522	0.271088
-142.0	0.569929	0.630514	0.273795
-141.5	0.569491	0.644636	0.276486
-141.0	0.569052	0.658758	0.279177
-140.5	0.568209	0.672992	0.281853
-140.0	0.567366	0.687227	0.284529
-139.5	0.566128	0.701557	0.287192
-139.0	0.56489	0.715886	0.289855
-138.5	0.563266	0.730293	0.292506
-138.0	0.561642	0.7447	0.295158
-137.5	0.559643	0.759167	0.297799
-137.0	0.557644	0.773634	0.30044
-136.5	0.55528	0.788143	0.303071
-136.0	0.552916	0.802653	0.305702
-135.5	0.550198	0.817186	0.308324
-135.0	0.54748	0.83172	0.310945
-134.5	0.54442	0.846261	0.313558
-134.0	0.541359	0.860801	0.31617
-133.5	0.537968	0.87533	0.318773
-133.0	0.534577	0.88986	0.321376
-132.5	0.530866	0.90436	0.323969
-132.0	0.527155	0.91886	0.326562
-131.5	0.523138	0.933314	0.329144
-131.0	0.51912	0.947767	0.331726
-130.5	0.514807	0.962156	0.334296
-130.0	0.510494	0.976545	0.336866
-129.5	0.505899	0.990851	0.339422
-129.0	0.501303	1.005158	0.341979
-128.5	0.496437	1.019364	0.34452
-128.0	0.49157	1.033571	0.34706
-127.5	0.486446	1.04766	0.349583
-127.0	0.481321	1.061748	0.352106
-126.5	0.47595	1.075702	0.354609
-126.0	0.47058	1.089656	0.357112
-125.5	0.464975	1.103458	0.359591
-125.0	0.459371	1.117259	0.362071
-124.5	0.453545	1.130892	0.364524
-124.0	0.447719	1.144524	0.366978
-123.5	0.441683	1.15797	0.369402
-123.0	0.435647	1.171416	0.371825
-122.5	0.429414	1.184659	0.374216
-122.0	0.42318	1.197903	0.376607
-121.5	0.416761	1.210927	0.378961
-121.0	0.410341	1.223951	0.381315
-120.5	0.403746	1.23674	0.383628
-120.0	0.397152	1.249528	0.385941
-119.5	0.390394	1.262065	0.388209
-119.0	0.383637	1.274603	0.390477
-118.5	0.376727	1.286874	0.392696
-118.0	0.369817	1.299144	0.394914
-117.5	0.362765	1.311132	0.397079
-117.0	0.355714	1.32312	0.399244
-116.5	0.348532	1.334812	0.40135
-116.0	0.341349	1.346503	0.403456
-115.5	0.334046	1.357883	0.4055
-115.0	0.326743	1.369262	0.407543
-114.5	0.319329	1.380316	0.409519
-114.0	0.311915	1.39137	0.411495
-113.5	0.3044	1.402084	0.413398
-113.0	0.296885	1.412798	0.415302
-112.5	0.289279	1.42316	0.417128
-112.0	0.281672	1.433521	0.418955
-111.5	0.273983	1.443516	0.4207
-111.0	0.266293	1.453512	0.422444
-110.5	0.256765	1.463129	0.423928
-110.0	0.247237	1.472746	0.425411
-109.5	0.239384	1.481972	0.426986
-109.0	0.23153	1.491199	0.42856
-108.5	0.223618	1.500024	0.43004
-108.0	0.215705	1.508849	0.431519
-107.5	0.207742	1.517261	0.432899
-107.0	0.199778	1.525673	0.434279
-106.5	0.191771	1.533662	0.435556
-106.0	0.183763	1.54165	0.436832
-105.5	0.175719	1.549206	0.438001
-105.0	0.167675	1.556761	0.43917
-104.5	0.159601	1.563873	0.440228
-104.0	0.151527	1.570985	0.441286
-103.5	0.14343	1.577646	0.44223
-103.0	0.135333	1.584306	0.443173
-102.5	0.127219	1.590506	0.443998
-102.0	0.119105	1.596707	0.444824
-101.5	0.11098	1.602439	0.445528
-101.0	0.102855	1.608172	0.446233
-100.5	0.094724	1.61343	0.446814
-100.0	0.086594	1.618687	0.447395
-99.5	0.078464	1.623463	0.44785
-99.0	0.070334	1.628239	0.448305
-98.5	0.06221	1.632527	0.448632
-98.0	0.054085	1.636815	0.448959
-97.5	0.045971	1.64061	0.449156
-97.0	0.037857	1.644405	0.449352
-96.5	0.029758	1.647702	0.449418
-96.0	0.02166	1.650999	0.449483
-95.5	0.013581	1.653794	0.449416
-95.0	0.005503	1.65659	0.449348
-94.5	-0.002551	1.658879	0.449147
-94.0	-0.010604	1.661169	0.448946
-93.5	-0.018629	1.66295	0.448611
-93.0	-0.026654	1.664732	0.448276
-92.5	-0.034645	1.666003	0.447806
-92.0	-0.042637	1.667273	0.447337
-91.5	-0.050592	1.668032	0.446734
-91.0	-0.058546	1.66879	0.446131
-90.5	-0.066459	1.669035	0.445394
-90.0	-0.074372	1.66928	0.444657
-89.5	-0.08224	1.669012	0.443788
-89.0	-0.090107	1.668743	0.442918
-88.5	-0.097926	1.667962	0.441917
-88.0	-0.105745	1.66718	0.440917
-87.5	-0.11351	1.665886	0.439786
-87.0	-0.121276	1.664592	0.438655
-86.5	-0.128985	1.662787	0.437396
-86.0	-0.136694	1.660983	0.436138
-85.5	-0.144342	1.65867	0.434754
-85.0	-0.15199	1.656357	0.433369
-84.5	-0.159574	1.653538	0.431861
-84.0	-0.167158	1.650719	0.430353
-83.5	-0.174674	1.647398	0.428724
-83.0	-0.18219	1.644078	0.427096
-82.5	-0.189634	1.640259	0.42535
-82.0	-0.197078	1.63644	0.423603
-81.5	-0.204445	1.632128	0.421743
-81.0	-0.211813	1.627816	0.419883
-80.5	-0.219101	1.623016	0.417912
-80.0	-0.226389	1.618216	0.41594
-79.5	-0.233593	1.612934	0.413862
-79.0	-0.240797	1.607652	0.411785
-78.5	-0.247913	1.601895	0.409604
-78.0	-0.255029	1.596138	0.407423
-77.5	-0.262053	1.589912	0.405144
-77.0	-0.269076	1.583687	0.402864
-76.5	-0.276003	1.577002	0.40049
-76.0	-0.28293	1.570316	0.398117
-75.5	-0.289756	1.563178	0.395654
-75.0	-0.296581	1.55604	0.39319
-74.5	-0.303301	1.548459	0.390642
-74.0	-0.310022	1.540878	0.388093
-73.5	-0.316632	1.532864	0.385464
-73.0	-0.323241	1.524849	0.382836
-72.5	-0.329736	1.51641	0.380132
-72.0	-0.336231	1.507971	0.377429
-71.5	-0.342606	1.499119	0.374655
-71.0	-0.34898	1.490267	0.371881
-70.5	-0.355229	1.481013	0.369042
-70.0	-0.361479	1.471759	0.366202
-69.5	-0.367598	1.462114	0.363303
-69.0	-0.373718	1.452469	0.360404
-68.5	-0.379702	1.442445	0.35745
-68.0	-0.385686	1.432421	0.354496
-67.5	-0.391529	1.42203	0.351492
-67.0	-0.397371	1.41164	0.348488
-66.5	-0.403067	1.400897	0.34544
-66.0	-0.408763	1.390153	0.342391
-65.5	-0.414307	1.379069	0.339304
-65.0	-0.419851	1.367985	0.336216
-64.5	-0.425237	1.356574	0.333094
-64.0	-0.430622	1.345164	0.329971
-63.5	-0.435844	1.333442	0.326819
-63.0	-0.441066	1.321719	0.323667
-62.5	-0.446118	1.309698	0.320491
-62.0	-0.45117	1.297678	0.317315
-61.5	-0.456046	1.285374	0.314118
-61.0	-0.460922	1.273071	0.310922
-60.5	-0.465616	1.2605	0.307711
-60.0	-0.470311	1.24793	0.3045
-59.5	-0.474816	1.235107	0.301278
-59.0	-0.479322	1.222284	0.298056
-58.5	-0.483634	1.209224	0.294828
-58.0	-0.487945	1.196165	0.291601
-57.5	-0.492056	1.182886	0.288371
-57.0	-0.496167	1.169607	0.285141
-56.5	-0.500071	1.156124	0.281914
-56.0	-0.503976	1.142641	0.278687
-55.5	-0.507668	1.128971	0.275466
-55.0	-0.511359	1.115301	0.272244
-54.5	-0.514831	1.10146	0.269033
-54.0	-0.518303	1.08762	0.265822
-53.5	-0.52155	1.073626	0.262624
-53.0	-0.524797	1.059633	0.259426
-52.5	-0.527813	1.045503	0.256245
-52.0	-0.530829	1.031373	0.253064
-51.5	-0.533608	1.017125	0.249903
-51.0	-0.536387	1.002877	0.246742
-50.5	-0.538923	0.988527	0.243604
-50.0	-0.541459	0.974178	0.240466
-49.5	-0.543747	0.959745	0.237354
-49.0	-0.546034	0.945313	0.234242
-48.5	-0.548068	0.930814	0.231158
-48.0	-0.550102	0.916316	0.228074
-47.5	-0.551876	0.901769	0.225021
-47.0	-0.553651	0.887222	0.221968
-46.5	-0.555162	0.872645	0.218948
-46.0	-0.556673	0.858068	0.215927
-45.5	-0.557915	0.843478	0.212942
-45.0	-0.559157	0.828889	0.209956
-44.5	-0.560126	0.814305	0.207007
-44.0	-0.561096	0.799721	0.204058
-43.5	-0.561788	0.78516	0.201147
-43.0	-0.56248	0.7706	0.198236
-42.5	-0.562891	0.75608	0.195364
-42.0	-0.563302	0.74156	0.192492
-41.5	-0.563429	0.727098	0.189661
-41.0	-0.563557	0.712637	0.18683
-40.5	-0.563398	0.698252	0.184041
-40.0	-0.563238	0.683867	0.181252
-39.5	-0.562789	0.669576	0.178505
-39.0	-0.56234	0.655284	0.175758
-38.5	-0.5616	0.641104	0.173054
-38.0	-0.560861	0.626923	0.170351
-37.5	-0.559829	0.612871	0.167691
-37.0	-0.558797	0.598819	0.165031
-36.5	-0.557472	0.584912	0.162416
-36.0	-0.556147	0.571005	0.1598
-35.5	-0.554529	0.55726	0.157229
-35.0	-0.552911	0.543516	0.154658
-34.5	-0.551001	0.52995	0.152132
-34.0	-0.54909	0.516384	0.149606
-33.5	-0.546888	0.503013	0.147124
-33.0	-0.544687	0.489642	0.144643
-32.5	-0.542196	0.476483	0.142207
-32.0	-0.539706	0.463324	0.139771
-31.5	-0.53693	0.450392	0.13738
-31.0	-0.534153	0.43746	0.134988
-30.5	-0.531094	0.424771	0.132642
-30.0	-0.528034	0.412082	0.130296
-29.5	-0.524696	0.399651	0.127995
-29.0	-0.521358	0.38722	0.125693
-28.5	-0.517748	0.375063	0.123436
-28.0	-0.514137	0.362906	0.121179
-27.5	-0.510259	0.351038	0.118966
-27.0	-0.506381	0.339169	0.116754
-26.5	-0.502242	0.327603	0.114586
-26.0	-0.498104	0.316037	0.112418
-25.5	-0.493712	0.304789	0.110109
-25.0	-0.489321	0.29354	0.1078
-24.5	-0.484684	0.282622	0.103182
-24.0	-0.480047	0.271705	0.098564
-23.5	-0.475173	0.261132	0.093946
-23.0	-0.470299	0.25056	0.089328
-22.5	-0.465195	0.240346	0.08471
-22.0	-0.460092	0.230131	0.080092
-21.5	-0.454767	0.220288	0.075474
-21.0	-0.449442	0.210445	0.070857
-20.5	-0.443901	0.200987	0.066239
-20.0	-0.438361	0.191528	0.061621
-19.5	-0.43261	0.182466	0.057003
-19.0	-0.426858	0.173405	0.052385
-18.5	-0.420896	0.164754	0.047767
-18.0	-0.414934	0.156102	0.043149
-17.5	-0.408756	0.147872	0.038531
-17.0	-0.402579	0.139643	0.033913
-16.5	-0.396174	0.131849	0.029295
-16.0	-0.389769	0.124055	0.024677
-15.5	-0.383112	0.116708	0.020059
-15.0	-0.376455	0.109361	0.015441
-14.5	-0.369727	0.10268	0.010823
-14.0	-0.363	0.096	0.006205
-13.5	-0.355476	0.08938	0.001587
-13.0	-0.347953	0.082761	-0.003031
-12.5	-0.340201	0.076834	-0.007648
-12.0	-0.332449	0.070906	-0.012266
-11.5	-0.324224	0.065453	-0.016884
-11.0	-0.316	0.06	-0.021502
-10.5	-0.373714	0.056429	-0.03006
-10.0	-0.431429	0.052857	-0.038618
-9.5	-0.489143	0.049286	-0.047176
-9.0	-0.546857	0.045714	-0.055733
-8.5	-0.604571	0.042143	-0.064291
-8.0	-0.662286	0.038571	-0.072849
-7.5	-0.72	0.035	-0.081407
-7.0	-0.642526	0.028743	-0.100451
-6.5	-0.574824	0.027534	-0.103444
-6.0	-0.501538	0.02624	-0.108237
-5.5	-0.416741	0.024489	-0.115954
-5.0	-0.34112	0.02265	-0.12199
-4.5	-0.268266	0.020996	-0.126335
-4.0	-0.195158	0.019942	-0.129665
-3.5	-0.114782	0.018832	-0.134728
-3.0	-0.039083	0.01785	-0.139142
-2.5	0.028434	0.017096	-0.141703
-2.0	0.090351	0.016804	-0.142697
-1.5	0.15306	0.016549	-0.144016
-1.0	0.216483	0.016269	-0.145645
-0.5	0.277211	0.015988	-0.146456
0.0	0.338415	0.015902	-0.147277
0.5	0.401627	0.015805	-0.148573
1.0	0.46242	0.015644	-0.149257
1.5	0.524043	0.015703	-0.150011
2.0	0.586004	0.015678	-0.150869
2.5	0.646748	0.015791	-0.151341
3.0	0.707522	0.015853	-0.151833
3.5	0.766262	0.015986	-0.151814
4.0	0.825335	0.0161	-0.151878
4.5	0.883379	0.016228	-0.151565
5.0	0.941751	0.016165	-0.151152
5.5	0.999982	0.016107	-0.150464
6.0	1.056707	0.0159	-0.149335
6.5	1.11278	0.015696	-0.147917
7.0	1.166477	0.015504	-0.145858
7.5	1.216824	0.015392	-0.14312
8.0	1.259978	0.015594	-0.139038
8.5	1.288205	0.016099	-0.132411
9.0	1.316817	0.017379	-0.126462
9.5	1.347823	0.018853	-0.121152
10.0	1.378409	0.020591	-0.116118
10.5	1.409223	0.022622	-0.111418
11.0	1.44016	0.024977	-0.107207
11.5	1.467323	0.028059	-0.103242
12.0	1.495845	0.031543	-0.099961
12.5	1.52093	0.035851	-0.097168
13.0	1.543072	0.041013	-0.094899
13.5	1.563352	0.046982	-0.093215
14.0	1.583926	0.053886	-0.092101
14.5	1.593916	0.063216	-0.093947
15.0	1.604432	0.072824	-0.095793
15.5	1.605653	0.081787	-0.100124
16.0	1.607339	0.091055	-0.104455
16.5	1.608903	0.1012	-0.108787
17.0	1.610869	0.111673	-0.113118
17.5	1.613456	0.1231	-0.11745
18.0	1.616378	0.134872	-0.121781
